date,,dim_y,dim_x,ASR,ASR_DQF1,DSR,DSR_DQF1,RSR,RSR_DQF1,SW_DQF,gk2a_imager_projection
2020-04-28 0:00,637672,708,472,583.4000244,1,668.6000366,1,106.3000031,1,1,0
2020-04-28 1:00,637672,708,472,724.2000122,1,830,1,132,1,1,0
2020-04-28 2:00,637672,708,472,818.1000366,1,937.5,1,155.3000031,1,1,0
2020-04-28 3:00,637672,708,472,862.2000122,1,988.1000366,1,171.6000061,1,1,0
2020-04-28 4:00,637672,708,472,862.5,1,988.4000244,1,172.6999969,1,1,0
2020-04-28 5:00,637672,708,472,821.7000122,1,941.7000122,1,156.1999969,1,1,0
2020-04-28 6:00,637672,708,472,732.2999878,1,839.2999878,1,131.6000061,1,1,0
2020-04-28 7:00,637672,708,472,595.5,1,682.4000244,1,104.7000046,1,1,0
2020-04-28 8:00,637672,708,472,420.3000183,1,481.7000122,1,77.30000305,1,1,0
2020-04-28 9:00,637672,708,472,223.3000031,1,255.9000092,1,47.70000076,1,0,0
2020-04-28 10:00,637672,708,472,,,,,,,0,0
2020-04-28 11:00,637672,708,472,,,,,,,0,0
2020-04-28 12:00,637672,708,472,,,,,,,0,0
2020-04-28 13:00,637672,708,472,,,,,,,0,0
2020-04-28 14:00,637672,708,472,,,,,,,0,0
2020-04-28 15:00,637672,708,472,,,,,,,0,0
2020-04-28 16:00,637672,708,472,,,,,,,0,0
2020-04-28 17:00,637672,708,472,,,,,,,0,0
2020-04-28 18:00,637672,708,472,,,,,,,0,0
2020-04-28 19:00,637672,708,472,,,,,,,0,0
2020-04-28 20:00,637672,708,472,,,,,,,0,0
2020-04-28 21:00,637672,708,472,,,,,,,0,0
2020-04-28 22:00,637672,708,472,215.9000092,1,247.4000092,1,46.10000229,1,0,0
2020-04-28 23:00,637672,708,472,406.8000183,1,466.2000122,1,81.30000305,1,1,0
2020-04-29 0:00,637672,708,472,578.7000122,1,663,1,112.3000031,1,1,0
2020-04-29 1:00,637672,708,472,716.2000122,1,820.5,1,140.5,1,1,0
2020-04-29 2:00,637672,708,472,812.7000122,1,931,1,161.3000031,1,1,0
2020-04-29 3:00,637672,708,472,867.2999878,1,993.6000366,1,169,1,1,0
2020-04-29 4:00,637672,708,472,899.7000122,1,1030.700073,1,144,1,1,0
2020-04-29 5:00,637672,708,472,829.2999878,1,950.1000366,1,151.4000092,1,1,0
2020-04-29 6:00,637672,708,472,739.2999878,1,847,1,127.4000015,1,1,0
2020-04-29 7:00,637672,708,472,599.2999878,1,686.6000366,1,103.0999985,1,1,0
2020-04-29 8:00,637672,708,472,427,1,489.2000122,1,73.59999847,1,1,0
2020-04-29 9:00,637672,708,472,231.9000092,1,265.7000122,1,42.79999924,1,0,0
2020-04-29 10:00,637672,708,472,,,,,,,0,0
2020-04-29 11:00,637672,708,472,,,,,,,0,0
2020-04-29 12:00,637672,708,472,,,,,,,0,0
2020-04-29 13:00,637672,708,472,,,,,,,0,0
2020-04-29 14:00,637672,708,472,,,,,,,0,0
2020-04-29 15:00,637672,708,472,,,,,,,0,0
2020-04-29 16:00,637672,708,472,,,,,,,0,0
2020-04-29 17:00,637672,708,472,,,,,,,0,0
2020-04-29 18:00,637672,708,472,,,,,,,0,0
2020-04-29 19:00,637672,708,472,,,,,,,0,0
2020-04-29 20:00,637672,708,472,,,,,,,0,0
2020-04-29 21:00,637672,708,472,,,,,,,0,0
2020-04-29 22:00,637672,708,472,151.1000061,1,173.1999969,1,111,1,0,0
2020-04-29 23:00,637672,708,472,307.8000183,1,352.7000122,1,175.4000092,1,1,0
2020-04-30 0:00,637672,708,472,373.3999939,1,427.7000122,1,310.2000122,1,1,0
2020-04-30 1:00,637672,708,472,366.8000183,1,420.1000061,1,482.7000122,1,1,0
2020-04-30 2:00,637672,708,472,409.8999939,1,469.5,1,555.9000244,1,1,0
2020-04-30 3:00,637672,708,472,435.5,1,498.8000183,1,591.1000366,1,1,0
2020-04-30 4:00,637672,708,472,456.5,1,522.9000244,1,570.7999878,1,1,0
2020-04-30 5:00,637672,708,472,403.1000061,1,461.7000122,1,566.7000122,1,1,0
2020-04-30 6:00,637672,708,472,469.7000122,1,538,1,382.8000183,1,1,0
2020-04-30 7:00,637672,708,472,368.5,1,422.1000061,1,323.2000122,1,1,0
2020-04-30 8:00,637672,708,472,224.5,1,257.1000061,1,270.3999939,1,1,0
2020-04-30 9:00,637672,708,472,0,1,0,1,336.3000183,1,0,0
2020-04-30 10:00,637672,708,472,,,,,,,0,0
2020-04-30 11:00,637672,708,472,,,,,,,0,0
2020-04-30 12:00,637672,708,472,,,,,,,0,0
2020-04-30 13:00,637672,708,472,,,,,,,0,0
2020-04-30 14:00,637672,708,472,,,,,,,0,0
2020-04-30 15:00,637672,708,472,,,,,,,0,0
2020-04-30 16:00,637672,708,472,,,,,,,0,0
2020-04-30 17:00,637672,708,472,,,,,,,0,0
2020-04-30 18:00,637672,708,472,,,,,,,0,0
2020-04-30 19:00,637672,708,472,,,,,,,0,0
2020-04-30 20:00,637672,708,472,,,,,,,0,0
2020-04-30 21:00,637672,708,472,,,,,,,0,0
2020-04-30 22:00,637672,708,472,112.9000015,1,129.3000031,1,153.6999969,1,0,0
2020-04-30 23:00,637672,708,472,200.6999969,1,229.9000092,1,288.5,1,1,0
2020-05-01 0:00,637672,708,472,424.1000061,1,486,1,260.2000122,1,1,0
2020-05-01 1:00,637672,708,472,393.5,1,450.8999939,1,457,1,1,0
2020-05-01 2:00,637672,708,472,574.6000366,1,658.4000244,1,387.8000183,1,1,0
2020-05-01 3:00,637672,708,472,780.5,1,894.2999878,1,237.1000061,1,1,0
2020-05-01 4:00,637672,708,472,670.2000122,1,767.9000244,1,351.8999939,1,1,0
2020-05-01 5:00,637672,708,472,573.5,1,657.1000366,1,392.3000183,1,1,0
2020-05-01 6:00,637672,708,472,545.7000122,1,625.2999878,1,305.7000122,1,1,0
2020-05-01 7:00,637672,708,472,498,1,570.6000366,1,191.3000031,1,1,0
2020-05-01 8:00,637672,708,472,240.5,1,275.6000061,1,255.8000031,1,1,0
2020-05-01 9:00,637672,708,472,229.8000031,1,263.3000183,1,42.70000076,1,0,0
2020-05-01 10:00,637672,708,472,,,,,,,0,0
2020-05-01 11:00,637672,708,472,,,,,,,0,0
2020-05-01 12:00,637672,708,472,,,,,,,0,0
2020-05-01 13:00,637672,708,472,,,,,,,0,0
2020-05-01 14:00,637672,708,472,,,,,,,0,0
2020-05-01 15:00,637672,708,472,,,,,,,0,0
2020-05-01 16:00,637672,708,472,,,,,,,0,0
2020-05-01 17:00,637672,708,472,,,,,,,0,0
2020-05-01 18:00,637672,708,472,,,,,,,0,0
2020-05-01 19:00,637672,708,472,,,,,,,0,0
2020-05-01 20:00,637672,708,472,,,,,,,0,0
2020-05-01 21:00,637672,708,472,,,,,,,0,0
2020-05-01 22:00,637672,708,472,93.20000458,1,106.8000031,1,177.1999969,1,0,0
2020-05-01 23:00,637672,708,472,186.6999969,1,213.9000092,1,305.6000061,1,1,0
2020-05-02 0:00,637672,708,472,157.6999969,1,180.6000061,1,536.7999878,1,1,0
2020-05-02 1:00,637672,708,472,305.8999939,1,350.3999939,1,549.2000122,1,1,0
2020-05-02 2:00,637672,708,472,363.5,1,416.3000183,1,606.9000244,1,1,0
2020-05-02 3:00,637672,708,472,198.4000092,1,227.1999969,1,837.7999878,1,1,0
2020-05-02 4:00,637672,708,472,452.3000183,1,517.9000244,1,577.6000366,1,1,0
2020-05-02 5:00,637672,708,472,260.3000183,1,298.1000061,1,716.1000366,1,1,0
2020-05-02 6:00,637672,708,472,258.5,1,296.1000061,1,602.9000244,1,1,0
2020-05-02 7:00,637672,708,472,261.8000183,1,299.8999939,1,436.2000122,1,1,0
2020-05-02 8:00,637672,708,472,239.1000061,1,273.8000183,1,259.2000122,1,1,0
2020-05-02 9:00,637672,708,472,0,1,0,1,341.8999939,1,0,0
2020-05-02 10:00,637672,708,472,,,,,,,0,0
2020-05-02 11:00,637672,708,472,,,,,,,0,0
2020-05-02 12:00,637672,708,472,,,,,,,0,0
2020-05-02 13:00,637672,708,472,,,,,,,0,0
2020-05-02 14:00,637672,708,472,,,,,,,0,0
2020-05-02 15:00,637672,708,472,,,,,,,0,0
2020-05-02 16:00,637672,708,472,,,,,,,0,0
2020-05-02 17:00,637672,708,472,,,,,,,0,0
2020-05-02 18:00,637672,708,472,,,,,,,0,0
2020-05-02 19:00,637672,708,472,,,,,,,0,0
2020-05-02 20:00,637672,708,472,,,,,,,0,0
2020-05-02 21:00,637672,708,472,,,,,,,0,0
2020-05-02 22:00,637672,708,472,193.1999969,1,221.3000031,1,77.40000153,1,0,0
2020-05-02 23:00,637672,708,472,110.0999985,1,126.0999985,1,387.1000061,1,1,0
2020-05-03 0:00,637672,708,472,139,1,159.3000031,1,558.2000122,1,1,0
2020-05-03 1:00,637672,708,472,85.80000305,1,98.30000305,1,777.4000244,1,1,0
2020-05-03 2:00,637672,708,472,323.5,1,370.5,1,649.5,1,1,0
2020-05-03 3:00,637672,708,472,568,1,650.6000366,1,458.6000061,1,1,0
2020-05-03 4:00,637672,708,472,766,1,877.4000244,1,255.8000031,1,1,0
2020-05-03 5:00,637672,708,472,361.6000061,1,414.1000061,1,613,1,1,0
2020-05-03 6:00,637672,708,472,282.6000061,1,323.7000122,1,579.4000244,1,1,0
2020-05-03 7:00,637672,708,472,296.3000183,1,339.3999939,1,402.2000122,1,1,0
2020-05-03 8:00,637672,708,472,273,1,312.6000061,1,226.1999969,1,1,0
2020-05-03 9:00,637672,708,472,138,1,158.1000061,1,141.8000031,1,0,0
2020-05-03 10:00,637672,708,472,,,,,,,0,0
2020-05-03 11:00,637672,708,472,,,,,,,0,0
2020-05-03 12:00,637672,708,472,,,,,,,0,0
2020-05-03 13:00,637672,708,472,,,,,,,0,0
2020-05-03 14:00,637672,708,472,,,,,,,0,0
2020-05-03 15:00,637672,708,472,,,,,,,0,0
2020-05-03 16:00,637672,708,472,,,,,,,0,0
2020-05-03 17:00,637672,708,472,,,,,,,0,0
2020-05-03 18:00,637672,708,472,,,,,,,0,0
2020-05-03 19:00,637672,708,472,,,,,,,0,0
2020-05-03 20:00,637672,708,472,,,,,,,0,0
2020-05-03 21:00,637672,708,472,,,,,,,0,0
2020-05-03 22:00,637672,708,472,158.3000031,1,181.4000092,1,116.3000031,1,0,0
2020-05-03 23:00,637672,708,472,236.1999969,1,270.6000061,1,259.8000183,1,1,0
2020-05-04 0:00,637672,708,472,458.8000183,1,525.5,1,231.1999969,1,1,0
2020-05-04 1:00,637672,708,472,610.5,1,699.2000122,1,239.3000031,1,1,0
2020-05-04 2:00,637672,708,472,794.7999878,1,910.4000244,1,165.8000031,1,1,0
2020-05-04 3:00,637672,708,472,810.7000122,1,928.6000366,1,210.1000061,1,1,0
2020-05-04 4:00,637672,708,472,831.2000122,1,952,1,189.8000031,1,1,0
2020-05-04 5:00,637672,708,472,809.9000244,1,927.7000122,1,152.6999969,1,1,0
2020-05-04 6:00,637672,708,472,718,1,822.4000244,1,132.5,1,1,0
2020-05-04 7:00,637672,708,472,582.1000366,1,666.7000122,1,109.5999985,1,1,0
2020-05-04 8:00,637672,708,472,416.1000061,1,476.6000061,1,80.80000305,1,1,0
2020-05-04 9:00,637672,708,472,222.8000031,1,255.1999969,1,59.79999924,1,0,0
2020-05-04 10:00,637672,708,472,,,,,,,0,0
2020-05-04 11:00,637672,708,472,,,,,,,0,0
2020-05-04 12:00,637672,708,472,,,,,,,0,0
2020-05-04 13:00,637672,708,472,,,,,,,0,0
2020-05-04 14:00,637672,708,472,,,,,,,0,0
2020-05-04 15:00,637672,708,472,,,,,,,0,0
2020-05-04 16:00,637672,708,472,,,,,,,0,0
2020-05-04 17:00,637672,708,472,,,,,,,0,0
2020-05-04 18:00,637672,708,472,,,,,,,0,0
2020-05-04 19:00,637672,708,472,,,,,,,0,0
2020-05-04 20:00,637672,708,472,,,,,,,0,0
2020-05-04 21:00,637672,708,472,,,,,,,0,0
2020-05-04 22:00,637672,708,472,217.8000031,1,249.4000092,1,60.60000229,1,0,0
2020-05-04 23:00,637672,708,472,287.2000122,1,328.8999939,1,209.9000092,1,1,0
2020-05-05 0:00,637672,708,472,520.4000244,1,574.7999878,1,188.9000092,1,1,0
2020-05-05 1:00,637672,708,472,678.1000366,1,749.1000366,1,196.1000061,1,1,0
2020-05-05 2:00,637672,708,472,753.6000366,1,832.4000244,1,237.1999969,1,1,0
2020-05-05 3:00,637672,708,472,600.7000122,1,663.6000366,1,449.3000183,1,1,0
2020-05-05 4:00,637672,708,472,575.4000244,1,635.6000366,1,475.2000122,1,1,0
2020-05-05 5:00,637672,708,472,419.3000183,1,463.1000061,1,571.2000122,1,1,0
2020-05-05 6:00,637672,708,472,355.8000183,1,393,1,519.5,1,1,0
2020-05-05 7:00,637672,708,472,222.3000031,1,245.6000061,1,489.5,1,1,0
2020-05-05 8:00,637672,708,472,164.8000031,1,182,1,347.3000183,1,1,0
2020-05-05 9:00,637672,708,472,112.5,1,124.2000046,1,176.6999969,1,0,0
2020-05-05 10:00,637672,708,472,,,,,,,0,0
2020-05-05 11:00,637672,708,472,,,,,,,0,0
2020-05-05 12:00,637672,708,472,,,,,,,0,0
2020-05-05 13:00,637672,708,472,,,,,,,0,0
2020-05-05 14:00,637672,708,472,,,,,,,0,0
2020-05-05 15:00,637672,708,472,,,,,,,0,0
2020-05-05 16:00,637672,708,472,,,,,,,0,0
2020-05-05 17:00,637672,708,472,,,,,,,0,0
2020-05-05 18:00,637672,708,472,,,,,,,0,0
2020-05-05 19:00,637672,708,472,,,,,,,0,0
2020-05-05 20:00,637672,708,472,,,,,,,0,0
2020-05-05 21:00,637672,708,472,,,,,,,0,0
2020-05-05 22:00,637672,708,472,225.6000061,1,249.1999969,1,63.10000229,1,0,0
2020-05-05 23:00,637672,708,472,412.5,1,455.7000122,1,104.2000046,1,1,0
2020-05-06 0:00,637672,708,472,589.9000244,1,651.2000122,1,122.3000031,1,1,0
2020-05-06 1:00,637672,708,472,730.2999878,1,806.2000122,1,146.3000031,1,1,0
2020-05-06 2:00,637672,708,472,820.1000366,1,905.4000244,1,172.9000092,1,1,0
2020-05-06 3:00,637672,708,472,867.9000244,1,958.2000122,1,185.6999969,1,1,0
2020-05-06 4:00,637672,708,472,886.7999878,1,979.1000366,1,167.6000061,1,1,0
2020-05-06 5:00,637672,708,472,846.2999878,1,934.4000244,1,148.8000031,1,1,0
2020-05-06 6:00,637672,708,472,752.1000366,1,830.2999878,1,127.9000015,1,1,0
2020-05-06 7:00,637672,708,472,621.1000366,1,685.7000122,1,95.40000153,1,1,0
2020-05-06 8:00,637672,708,472,448.8999939,1,495.6000061,1,67.30000305,1,1,0
2020-05-06 9:00,637672,708,472,252.1000061,1,278.3999939,1,47.20000076,1,0,0
2020-05-06 10:00,637672,708,472,,,,,,,0,0
2020-05-06 11:00,637672,708,472,,,,,,,0,0
2020-05-06 12:00,637672,708,472,,,,,,,0,0
2020-05-06 13:00,637672,708,472,,,,,,,0,0
2020-05-06 14:00,637672,708,472,,,,,,,0,0
2020-05-06 15:00,637672,708,472,,,,,,,0,0
2020-05-06 16:00,637672,708,472,,,,,,,0,0
2020-05-06 17:00,637672,708,472,,,,,,,0,0
2020-05-06 18:00,637672,708,472,,,,,,,0,0
2020-05-06 19:00,637672,708,472,,,,,,,0,0
2020-05-06 20:00,637672,708,472,,,,,,,0,0
2020-05-06 21:00,637672,708,472,,,,,,,0,0
2020-05-06 22:00,637672,708,472,248.4000092,1,274.3000183,1,47.70000076,1,0,0
2020-05-06 23:00,637672,708,472,448.1000061,1,494.7000122,1,78.59999847,1,1,0
2020-05-07 0:00,637672,708,472,598.7999878,1,669.2000122,1,108,1,1,0
2020-05-07 1:00,637672,708,472,722.4000244,1,807.2000122,1,146.9000092,1,1,0
2020-05-07 2:00,637672,708,472,825.6000366,1,922.6000366,1,158.6999969,1,1,0
2020-05-07 3:00,637672,708,472,880.5,1,983.9000244,1,163.6999969,1,1,0
2020-05-07 4:00,637672,708,472,885.2000122,1,989.2000122,1,159.5,1,1,0
2020-05-07 5:00,637672,708,472,841.1000366,1,939.7999878,1,144.9000092,1,1,0
2020-05-07 6:00,637672,708,472,770.2000122,1,860.6000366,1,126.3000031,1,1,0
2020-05-07 7:00,637672,708,472,629.4000244,1,703.2999878,1,101.5,1,1,0
2020-05-07 8:00,637672,708,472,451.8999939,1,504.8999939,1,75,1,1,0
2020-05-07 9:00,637672,708,472,253.6999969,1,283.3999939,1,45.5,1,0,0
2020-05-07 10:00,637672,708,472,,,,,,,0,0
2020-05-07 11:00,637672,708,472,,,,,,,0,0
2020-05-07 12:00,637672,708,472,,,,,,,0,0
2020-05-07 13:00,637672,708,472,,,,,,,0,0
2020-05-07 14:00,637672,708,472,,,,,,,0,0
2020-05-07 15:00,637672,708,472,,,,,,,0,0
2020-05-07 16:00,637672,708,472,,,,,,,0,0
2020-05-07 17:00,637672,708,472,,,,,,,0,0
2020-05-07 18:00,637672,708,472,,,,,,,0,0
2020-05-07 19:00,637672,708,472,,,,,,,0,0
2020-05-07 20:00,637672,708,472,,,,,,,0,0
2020-05-07 21:00,637672,708,472,,,,,,,0,0
2020-05-07 22:00,637672,708,472,234.4000092,1,261.8999939,1,58.70000076,1,0,0
2020-05-07 23:00,637672,708,472,250.3000031,1,279.8000183,1,261,1,1,0
2020-05-08 0:00,637672,708,472,353.5,1,395.3999939,1,355.8000183,1,1,0
2020-05-08 1:00,637672,708,472,491.6000061,1,549.7999878,1,379.7000122,1,1,0
2020-05-08 2:00,637672,708,472,490.1000061,1,548.2000122,1,496.3000183,1,1,0
2020-05-08 3:00,637672,708,472,581.2000122,1,650,1,464.7000122,1,1,0
2020-05-08 4:00,637672,708,472,857.7999878,1,959.4000244,1,187.1999969,1,1,0
2020-05-08 5:00,637672,708,472,465.6000061,1,520.7000122,1,522.5,1,1,0
2020-05-08 6:00,637672,708,472,489,1,546.9000244,1,384.8000183,1,1,0
2020-05-08 7:00,637672,708,472,440.1000061,1,492.2000122,1,272.2000122,1,1,0
2020-05-08 8:00,637672,708,472,198.9000092,1,222.5,1,316.3000183,1,1,0
2020-05-08 9:00,637672,708,472,128,1,143.1000061,1,166.4000092,1,0,0
2020-05-08 10:00,637672,708,472,,,,,,,0,0
2020-05-08 11:00,637672,708,472,,,,,,,0,0
2020-05-08 12:00,637672,708,472,,,,,,,0,0
2020-05-08 13:00,637672,708,472,,,,,,,0,0
2020-05-08 14:00,637672,708,472,,,,,,,0,0
2020-05-08 15:00,637672,708,472,,,,,,,0,0
2020-05-08 16:00,637672,708,472,,,,,,,0,0
2020-05-08 17:00,637672,708,472,,,,,,,0,0
2020-05-08 18:00,637672,708,472,,,,,,,0,0
2020-05-08 19:00,637672,708,472,,,,,,,0,0
2020-05-08 20:00,637672,708,472,,,,,,,0,0
2020-05-08 21:00,637672,708,472,,,,,,,0,0
2020-05-08 22:00,637672,708,472,0,1,0,1,355.8000183,1,0,0
2020-05-08 23:00,637672,708,472,87.70000458,1,98.09999847,1,426.3000183,1,1,0
2020-05-09 0:00,637672,708,472,135.6000061,1,151.8000031,1,576.4000244,1,1,0
2020-05-09 1:00,637672,708,472,101.9000015,1,114.0999985,1,772.5,1,1,0
2020-05-09 2:00,637672,708,472,97.40000153,1,109,1,892,1,1,0
2020-05-09 3:00,637672,708,472,83.70000458,1,93.70000458,1,965.5,1,1,0
2020-05-09 4:00,637672,708,472,69.70000458,1,78,1,980,1,1,0
2020-05-09 5:00,637672,708,472,189.1000061,1,211.6999969,1,801.2000122,1,1,0
2020-05-09 6:00,637672,708,472,355.7000122,1,398.2000122,1,519.5,1,1,0
2020-05-09 7:00,637672,708,472,518,1,579.9000244,1,194.9000092,1,1,0
2020-05-09 8:00,637672,708,472,437,1,489.2000122,1,89.09999847,1,1,0
2020-05-09 9:00,637672,708,472,241.6000061,1,270.3999939,1,58.29999924,1,0,0
2020-05-09 10:00,637672,708,472,,,,,,,0,0
2020-05-09 11:00,637672,708,472,,,,,,,0,0
2020-05-09 12:00,637672,708,472,,,,,,,0,0
2020-05-09 13:00,637672,708,472,,,,,,,0,0
2020-05-09 14:00,637672,708,472,,,,,,,0,0
2020-05-09 15:00,637672,708,472,,,,,,,0,0
2020-05-09 16:00,637672,708,472,,,,,,,0,0
2020-05-09 17:00,637672,708,472,,,,,,,0,0
2020-05-09 18:00,637672,708,472,,,,,,,0,0
2020-05-09 19:00,637672,708,472,,,,,,,0,0
2020-05-09 20:00,637672,708,472,,,,,,,0,0
2020-05-09 21:00,637672,708,472,,,,,,,0,0
2020-05-09 22:00,637672,708,472,141.6999969,1,158.6000061,1,153,1,0,0
2020-05-09 23:00,637672,708,472,296.8999939,1,332.3999939,1,217.9000092,1,1,0
2020-05-10 0:00,637672,708,472,310.3000183,1,347.3000183,1,402.3999939,1,1,0
2020-05-10 1:00,637672,708,472,657.2000122,1,735.7000122,1,215.4000092,1,1,0
2020-05-10 2:00,637672,708,472,244.6000061,1,273.8000183,1,745,1,1,0
2020-05-10 3:00,637672,708,472,243.6000061,1,272.7000122,1,805.5,1,1,0
2020-05-10 4:00,637672,708,472,214.8000031,1,240.5,1,834.9000244,1,1,0
2020-05-10 5:00,637672,708,472,397.7000122,1,445.2000122,1,592.2999878,1,1,0
2020-05-10 6:00,637672,708,472,443.2000122,1,496.1000061,1,432.7000122,1,1,0
2020-05-10 7:00,637672,708,472,527.9000244,1,591,1,186.3000031,1,1,0
2020-05-10 8:00,637672,708,472,420.5,1,470.8000183,1,103.5999985,1,1,0
2020-05-10 9:00,637672,708,472,256.3000183,1,286.8999939,1,48.5,1,0,0
2020-05-10 10:00,637672,708,472,,,,,,,0,0
2020-05-10 11:00,637672,708,472,,,,,,,0,0
2020-05-10 12:00,637672,708,472,,,,,,,0,0
2020-05-10 13:00,637672,708,472,,,,,,,0,0
2020-05-10 14:00,637672,708,472,,,,,,,0,0
2020-05-10 15:00,637672,708,472,,,,,,,0,0
2020-05-10 16:00,637672,708,472,,,,,,,0,0
2020-05-10 17:00,637672,708,472,,,,,,,0,0
2020-05-10 18:00,637672,708,472,,,,,,,0,0
2020-05-10 19:00,637672,708,472,,,,,,,0,0
2020-05-10 20:00,637672,708,472,,,,,,,0,0
2020-05-10 21:00,637672,708,472,,,,,,,0,0
2020-05-10 22:00,637672,708,472,255.1999969,1,285.7000122,1,48.10000229,1,0,0
2020-05-10 23:00,637672,708,472,454.8000183,1,509.1000061,1,75.40000153,1,1,0
2020-05-11 0:00,637672,708,472,637.4000244,1,705,1,102.8000031,1,1,0
2020-05-11 1:00,637672,708,472,777.6000366,1,859.9000244,1,128.9000092,1,1,0
2020-05-11 2:00,637672,708,472,853.7999878,1,944.2000122,1,143.6000061,1,1,0
2020-05-11 3:00,637672,708,472,896.4000244,1,991.2999878,1,160.6999969,1,1,0
2020-05-11 4:00,637672,708,472,899,1,994.2000122,1,158.5,1,1,0
2020-05-11 5:00,637672,708,472,857.7999878,1,948.7000122,1,140.6999969,1,1,0
2020-05-11 6:00,637672,708,472,765,1,846.1000366,1,119.3000031,1,1,0
2020-05-11 7:00,637672,708,472,637.4000244,1,704.9000244,1,105.0999985,1,1,0
2020-05-11 8:00,637672,708,472,458.6000061,1,507.2000122,1,79.30000305,1,1,0
2020-05-11 9:00,637672,708,472,255.1000061,1,282.2000122,1,53.70000076,1,0,0
2020-05-11 10:00,637672,708,472,,,,,,,0,0
2020-05-11 11:00,637672,708,472,,,,,,,0,0
2020-05-11 12:00,637672,708,472,,,,,,,0,0
2020-05-11 13:00,637672,708,472,,,,,,,0,0
2020-05-11 14:00,637672,708,472,,,,,,,0,0
2020-05-11 15:00,637672,708,472,,,,,,,0,0
2020-05-11 16:00,637672,708,472,,,,,,,0,0
2020-05-11 17:00,637672,708,472,,,,,,,0,0
2020-05-11 18:00,637672,708,472,,,,,,,0,0
2020-05-11 19:00,637672,708,472,,,,,,,0,0
2020-05-11 20:00,637672,708,472,,,,,,,0,0
2020-05-11 21:00,637672,708,472,,,,,,,0,0
2020-05-11 22:00,637672,708,472,254.6999969,1,281.7000122,1,52.90000153,1,0,0
2020-05-11 23:00,637672,708,472,460.5,1,509.3000183,1,76.80000305,1,1,0
2020-05-12 0:00,637672,708,472,632.6000366,1,701.5,1,106.5,1,1,0
2020-05-12 1:00,637672,708,472,770.5,1,854.5,1,133.6999969,1,1,0
2020-05-12 2:00,637672,708,472,864.7999878,1,959.1000366,1,155.6000061,1,1,0
2020-05-12 3:00,637672,708,472,893.7000122,1,991.1000366,1,161.6999969,1,1,0
2020-05-12 4:00,637672,708,472,896.1000366,1,993.7999878,1,159.6000061,1,1,0
2020-05-12 5:00,637672,708,472,870.9000244,1,965.7999878,1,151.9000092,1,1,0
2020-05-12 6:00,637672,708,472,782.1000366,1,867.4000244,1,126.2000046,1,1,0
2020-05-12 7:00,637672,708,472,632.2000122,1,701.1000366,1,108.9000015,1,1,0
2020-05-12 8:00,637672,708,472,443.3999939,1,491.8000183,1,91.59999847,1,1,0
2020-05-12 9:00,637672,708,472,236.1999969,1,262,1,68.30000305,1,0,0
2020-05-12 10:00,637672,708,472,,,,,,,0,0
2020-05-12 11:00,637672,708,472,,,,,,,0,0
2020-05-12 12:00,637672,708,472,,,,,,,0,0
2020-05-12 13:00,637672,708,472,,,,,,,0,0
2020-05-12 14:00,637672,708,472,,,,,,,0,0
2020-05-12 15:00,637672,708,472,,,,,,,0,0
2020-05-12 16:00,637672,708,472,,,,,,,0,0
2020-05-12 17:00,637672,708,472,,,,,,,0,0
2020-05-12 18:00,637672,708,472,,,,,,,0,0
2020-05-12 19:00,637672,708,472,,,,,,,0,0
2020-05-12 20:00,637672,708,472,,,,,,,0,0
2020-05-12 21:00,637672,708,472,,,,,,,0,0
2020-05-12 22:00,637672,708,472,260.3000183,1,288.7000122,1,49.79999924,1,0,0
2020-05-12 23:00,637672,708,472,452.3000183,1,501.6000061,1,83.80000305,1,1,0
2020-05-13 0:00,637672,708,472,622.9000244,1,691.9000244,1,114.5,1,1,0
2020-05-13 1:00,637672,708,472,763.1000366,1,847.6000366,1,139.5,1,1,0
2020-05-13 2:00,637672,708,472,848.7000122,1,942.7000122,1,146.8000031,1,1,0
2020-05-13 3:00,637672,708,472,895.7999878,1,995,1,158.9000092,1,1,0
2020-05-13 4:00,637672,708,472,893.2999878,1,992.2000122,1,161.8000031,1,1,0
2020-05-13 5:00,637672,708,472,854.2999878,1,948.9000244,1,142.3000031,1,1,0
2020-05-13 6:00,637672,708,472,774,1,859.7000122,1,132.5,1,1,0
2020-05-13 7:00,637672,708,472,625.7999878,1,695.1000366,1,96.90000153,1,1,0
2020-05-13 8:00,637672,708,472,461.8999939,1,513,1,78.09999847,1,1,0
2020-05-13 9:00,637672,708,472,263,1,292.1000061,1,50.20000076,1,0,0
2020-05-13 10:00,637672,708,472,,,,,,,0,0
2020-05-13 11:00,637672,708,472,,,,,,,0,0
2020-05-13 12:00,637672,708,472,,,,,,,0,0
2020-05-13 13:00,637672,708,472,,,,,,,0,0
2020-05-13 14:00,637672,708,472,,,,,,,0,0
2020-05-13 15:00,637672,708,472,,,,,,,0,0
2020-05-13 16:00,637672,708,472,,,,,,,0,0
2020-05-13 17:00,637672,708,472,,,,,,,0,0
2020-05-13 18:00,637672,708,472,,,,,,,0,0
2020-05-13 19:00,637672,708,472,,,,,,,0,0
2020-05-13 20:00,637672,708,472,,,,,,,0,0
2020-05-13 21:00,637672,708,472,,,,,,,0,0
2020-05-13 22:00,637672,708,472,243.3000031,1,270.3000183,1,64.59999847,1,0,0
2020-05-13 23:00,637672,708,472,427.2000122,1,474.5,1,97.59999847,1,1,0
