date,,dim_y,dim_x,ASR,ASR_DQF1,DSR,DSR_DQF1,RSR,RSR_DQF1,SW_DQF,gk2a_imager_projection
2020-04-20 16:00,625073,694,473,,,,,,,0,0
2020-04-20 17:00,625073,694,473,,,,,,,0,0
2020-04-20 18:00,625073,694,473,,,,,,,0,0
2020-04-20 19:00,625073,694,473,,,,,,,0,0
2020-04-20 20:00,625073,694,473,,,,,,,0,0
2020-04-20 21:00,625073,694,473,,,,,,,0,0
2020-04-20 22:00,625073,694,473,103.5,1,120.5,1,125.9000015,1,0,0
2020-04-20 23:00,625073,694,473,188.4000092,1,219.3000031,1,266.3000183,1,1,0
2020-04-21 0:00,625073,694,473,356.3999939,1,414.7000122,1,296.7000122,1,1,0
2020-04-21 1:00,625073,694,473,394.2000122,1,458.6000061,1,426.3000183,1,1,0
2020-04-21 2:00,625073,694,473,546,1,635.2000122,1,388.2000122,1,1,0
2020-04-21 3:00,625073,694,473,771.1000366,1,897.1000366,1,216.6999969,1,1,0
2020-04-21 4:00,625073,694,473,749.2000122,1,871.6000366,1,242.4000092,1,1,0
2020-04-21 5:00,625073,694,473,738.7999878,1,859.5,1,194.8000031,1,1,0
2020-04-21 6:00,625073,694,473,677.5,1,788.1000366,1,157.6000061,1,1,0
2020-04-21 7:00,625073,694,473,504.3000183,1,586.7000122,1,159.1999969,1,1,0
2020-04-21 8:00,625073,694,473,294.7000122,1,342.8999939,1,175.1000061,1,1,0
2020-04-21 9:00,625073,694,473,177.1999969,1,206.1000061,1,70.70000458,1,0,0
2020-04-21 10:00,625073,694,473,,,,,,,0,0
2020-04-21 11:00,625073,694,473,,,,,,,0,0
2020-04-21 12:00,625073,694,473,,,,,,,0,0
2020-04-21 13:00,625073,694,473,,,,,,,0,0
2020-04-21 14:00,625073,694,473,,,,,,,0,0
2020-04-21 15:00,625073,694,473,,,,,,,0,0
2020-04-21 16:00,625073,694,473,,,,,,,0,0
2020-04-21 17:00,625073,694,473,,,,,,,0,0
2020-04-21 18:00,625073,694,473,,,,,,,0,0
2020-04-21 19:00,625073,694,473,,,,,,,0,0
2020-04-21 20:00,625073,694,473,,,,,,,0,0
2020-04-21 21:00,625073,694,473,,,,,,,0,0
2020-04-21 22:00,625073,694,473,186.9000092,1,217.4000092,1,46.29999924,1,0,0
2020-04-21 23:00,625073,694,473,373.6000061,1,434.6000061,1,84.80000305,1,1,0
2020-04-22 3:00,625073,694,473,776.1000366,1,903.9000244,1,221.1999969,1,1,0
2020-04-22 4:00,625073,694,473,793,1,923.7000122,1,209.5,1,1,0
2020-04-22 5:00,625073,694,473,739.2999878,1,861.1000366,1,195,1,1,0
2020-04-22 6:00,625073,694,473,660.5,1,769.2999878,1,161.8000031,1,1,0
2020-04-22 7:00,625073,694,473,536.2999878,1,624.7000122,1,136.1000061,1,1,0
2020-04-22 8:00,625073,694,473,304.3000183,1,354.3999939,1,166.9000092,1,1,0
2020-04-22 9:00,625073,694,473,118.3000031,1,137.8000031,1,134.5,1,0,0
2020-04-22 10:00,625073,694,473,,,,,,,0,0
2020-04-22 11:00,625073,694,473,,,,,,,0,0
2020-04-22 12:00,625073,694,473,,,,,,,0,0
2020-04-22 13:00,625073,694,473,,,,,,,0,0
2020-04-22 14:00,625073,694,473,,,,,,,0,0
2020-04-22 15:00,625073,694,473,,,,,,,0,0
2020-04-22 16:00,625073,694,473,,,,,,,0,0
2020-04-22 17:00,625073,694,473,,,,,,,0,0
2020-04-22 18:00,625073,694,473,,,,,,,0,0
2020-04-22 19:00,625073,694,473,,,,,,,0,0
2020-04-22 20:00,625073,694,473,,,,,,,0,0
2020-04-22 21:00,625073,694,473,,,,,,,0,0
2020-04-22 22:00,625073,694,473,120.8000031,1,140.6999969,1,115.7000046,1,0,0
2020-04-22 23:00,625073,694,473,156,1,181.6999969,1,307.2000122,1,1,0
2020-04-23 0:00,625073,694,473,512.4000244,1,595,1,140.8000031,1,1,0
2020-04-23 1:00,625073,694,473,377.1000061,1,437.8999939,1,450.1000061,1,1,0
2020-04-23 2:00,625073,694,473,352.2000122,1,409,1,595.9000244,1,1,0
2020-04-23 3:00,625073,694,473,663.5,1,770.2999878,1,334.3999939,1,1,0
2020-04-23 4:00,625073,694,473,783.1000366,1,909.2000122,1,212,1,1,0
2020-04-23 5:00,625073,694,473,769.5,1,893.5,1,183,1,1,0
2020-04-23 6:00,625073,694,473,690.5,1,801.7000122,1,150.8000031,1,1,0
2020-04-23 7:00,625073,694,473,563.4000244,1,654.1000366,1,116.9000015,1,1,0
2020-04-23 8:00,625073,694,473,398,1,462.1000061,1,82.5,1,1,0
2020-04-23 9:00,625073,694,473,212.4000092,1,246.6000061,1,44.60000229,1,0,0
2020-04-23 10:00,625073,694,473,,,,,,,0,0
2020-04-23 11:00,625073,694,473,,,,,,,0,0
2020-04-23 12:00,625073,694,473,,,,,,,0,0
2020-04-23 13:00,625073,694,473,,,,,,,0,0
2020-04-23 14:00,625073,694,473,,,,,,,0,0
2020-04-23 15:00,625073,694,473,,,,,,,0,0
2020-04-23 16:00,625073,694,473,,,,,,,0,0
2020-04-23 17:00,625073,694,473,,,,,,,0,0
2020-04-23 18:00,625073,694,473,,,,,,,0,0
2020-04-23 19:00,625073,694,473,,,,,,,0,0
2020-04-23 20:00,625073,694,473,,,,,,,0,0
2020-04-23 21:00,625073,694,473,,,,,,,0,0
2020-04-23 22:00,625073,694,473,192.4000092,1,223.4000092,1,45.20000076,1,0,0
2020-04-23 23:00,625073,694,473,365.8999939,1,424.8000183,1,92.09999847,1,1,0
2020-04-24 0:00,625073,694,473,549.1000366,1,639.4000244,1,117.5,1,1,0
2020-04-24 1:00,625073,694,473,679.4000244,1,791,1,151.1000061,1,1,0
2020-04-24 2:00,625073,694,473,757,1,881.2999878,1,187.5,1,1,0
2020-04-24 3:00,625073,694,473,797.4000244,1,928.4000244,1,207,1,1,0
2020-04-24 4:00,625073,694,473,801.5,1,933.1000366,1,205.5,1,1,0
2020-04-24 5:00,625073,694,473,769.9000244,1,896.4000244,1,182.1999969,1,1,0
2020-04-24 6:00,625073,694,473,689.1000366,1,802.2999878,1,151.6999969,1,1,0
2020-04-24 7:00,625073,694,473,562,1,654.2999878,1,118.2000046,1,1,0
2020-04-24 8:00,625073,694,473,396.8999939,1,462.1000061,1,84.20000458,1,1,0
2020-04-24 9:00,625073,694,473,212.3000031,1,247.1999969,1,46.20000076,1,0,0
2020-04-24 10:00,625073,694,473,,,,,,,0,0
2020-04-24 11:00,625073,694,473,,,,,,,0,0
2020-04-24 12:00,625073,694,473,,,,,,,0,0
2020-04-24 13:00,625073,694,473,,,,,,,0,0
2020-04-24 14:00,625073,694,473,,,,,,,0,0
2020-04-24 15:00,625073,694,473,,,,,,,0,0
2020-04-24 16:00,625073,694,473,,,,,,,0,0
2020-04-24 17:00,625073,694,473,,,,,,,0,0
2020-04-24 18:00,625073,694,473,,,,,,,0,0
2020-04-24 19:00,625073,694,473,,,,,,,0,0
2020-04-24 20:00,625073,694,473,,,,,,,0,0
2020-04-24 21:00,625073,694,473,,,,,,,0,0
2020-04-24 22:00,625073,694,473,190.1000061,1,221.3000031,1,53.20000076,1,0,0
2020-04-24 23:00,625073,694,473,376.7000122,1,438.6000061,1,90.5,1,1,0
2020-04-25 0:00,625073,694,473,544.1000366,1,633.9000244,1,123.7000046,1,1,0
2020-04-25 1:00,625073,694,473,671.6000366,1,782.5,1,159.1999969,1,1,0
2020-04-25 2:00,625073,694,473,757.2000122,1,882.2000122,1,188.6000061,1,1,0
2020-04-25 3:00,625073,694,473,797.5,1,929.1000366,1,208,1,1,0
2020-04-25 4:00,625073,694,473,802.5,1,934.9000244,1,205.5,1,1,0
2020-04-25 5:00,625073,694,473,768.7999878,1,895.7000122,1,183.9000092,1,1,0
2020-04-25 6:00,625073,694,473,681.2999878,1,793.7999878,1,144.6000061,1,1,0
2020-04-25 7:00,625073,694,473,563,1,656,1,118.4000015,1,1,0
2020-04-25 8:00,625073,694,473,397.1000061,1,462.6000061,1,85.5,1,1,0
2020-04-25 9:00,625073,694,473,214.4000092,1,249.8000031,1,46.40000153,1,0,0
2020-04-25 10:00,625073,694,473,,,,,,,0,0
2020-04-25 11:00,625073,694,473,,,,,,,0,0
2020-04-25 12:00,625073,694,473,,,,,,,0,0
2020-04-25 13:00,625073,694,473,,,,,,,0,0
2020-04-25 14:00,625073,694,473,,,,,,,0,0
2020-04-25 15:00,625073,694,473,,,,,,,0,0
2020-04-25 16:00,625073,694,473,,,,,,,0,0
2020-04-25 17:00,625073,694,473,,,,,,,0,0
2020-04-25 18:00,625073,694,473,,,,,,,0,0
2020-04-25 19:00,625073,694,473,,,,,,,0,0
2020-04-25 20:00,625073,694,473,,,,,,,0,0
2020-04-25 21:00,625073,694,473,,,,,,,0,0
2020-04-25 22:00,625073,694,473,183.6000061,1,213.9000092,1,61.29999924,1,0,0
2020-04-25 23:00,625073,694,473,340.2000122,1,396.3999939,1,124.2000046,1,1,0
2020-04-26 0:00,625073,694,473,516.7000122,1,603.5,1,147.5,1,1,0
2020-04-26 1:00,625073,694,473,619.7000122,1,723.7999878,1,200.4000092,1,1,0
2020-04-26 2:00,625073,694,473,702.1000366,1,820,1,232.6999969,1,1,0
2020-04-26 3:00,625073,694,473,786.7999878,1,918.9000244,1,216.6000061,1,1,0
2020-04-26 4:00,625073,694,473,796.7000122,1,930.5,1,210,1,1,0
2020-04-26 5:00,625073,694,473,761,1,888.7999878,1,190.1000061,1,1,0
2020-04-26 6:00,625073,694,473,685.6000366,1,800.7999878,1,155.4000092,1,1,0
2020-04-26 7:00,625073,694,473,557.9000244,1,651.6000366,1,123,1,1,0
2020-04-26 8:00,625073,694,473,388.3999939,1,453.7000122,1,93.5,1,1,0
2020-04-26 9:00,625073,694,473,204.6000061,1,238.9000092,1,56.10000229,1,0,0
2020-04-26 10:00,625073,694,473,,,,,,,0,0
2020-04-26 11:00,625073,694,473,,,,,,,0,0
2020-04-26 12:00,625073,694,473,,,,,,,0,0
2020-04-26 13:00,625073,694,473,,,,,,,0,0
2020-04-26 14:00,625073,694,473,,,,,,,0,0
2020-04-26 15:00,625073,694,473,,,,,,,0,0
2020-04-26 16:00,625073,694,473,,,,,,,0,0
2020-04-26 17:00,625073,694,473,,,,,,,0,0
2020-04-26 18:00,625073,694,473,,,,,,,0,0
2020-04-26 19:00,625073,694,473,,,,,,,0,0
2020-04-26 20:00,625073,694,473,,,,,,,0,0
2020-04-26 21:00,625073,694,473,,,,,,,0,0
2020-04-26 22:00,625073,694,473,201.1000061,1,234.9000092,1,49.79999924,1,0,0
2020-04-26 23:00,625073,694,473,387.3000183,1,452.3000183,1,86.20000458,1,1,0
2020-04-27 0:00,625073,694,473,553.2999878,1,646.7000122,1,119.2000046,1,1,0
2020-04-27 1:00,625073,694,473,678,1,792.5,1,156,1,1,0
2020-04-27 2:00,625073,694,473,759.5,1,887.7000122,1,187.9000092,1,1,0
2020-04-27 3:00,625073,694,473,796.2000122,1,930.6000366,1,197.3000031,1,1,0
2020-04-27 4:00,625073,694,473,795.4000244,1,929.6000366,1,199.8000031,1,1,0
2020-04-27 5:00,625073,694,473,749.9000244,1,876.5,1,188.6000061,1,1,0
2020-04-27 6:00,625073,694,473,665.7999878,1,778.2000122,1,161.6000061,1,1,0
2020-04-27 7:00,625073,694,473,552.7999878,1,646.1000366,1,116.3000031,1,1,0
2020-04-27 8:00,625073,694,473,384.5,1,449.5,1,98.20000458,1,1,0
2020-04-27 9:00,625073,694,473,221.3000031,1,258.6000061,1,44.20000076,1,0,0
2020-04-27 10:00,625073,694,473,,,,,,,0,0
2020-04-27 11:00,625073,694,473,,,,,,,0,0
2020-04-27 12:00,625073,694,473,,,,,,,0,0
2020-04-27 13:00,625073,694,473,,,,,,,0,0
2020-04-27 14:00,625073,694,473,,,,,,,0,0
2020-04-27 15:00,625073,694,473,,,,,,,0,0
2020-04-27 16:00,625073,694,473,,,,,,,0,0
2020-04-27 17:00,625073,694,473,,,,,,,0,0
2020-04-27 18:00,625073,694,473,,,,,,,0,0
2020-04-27 19:00,625073,694,473,,,,,,,0,0
2020-04-27 20:00,625073,694,473,,,,,,,0,0
2020-04-27 21:00,625073,694,473,,,,,,,0,0
2020-04-27 22:00,625073,694,473,204,1,238.5,1,50.29999924,1,0,0
2020-04-27 23:00,625073,694,473,390,1,455.8000183,1,86.30000305,1,1,0
2020-04-28 0:00,625073,694,473,553.5,1,648.2999878,1,120.3000031,1,1,0
2020-04-28 1:00,625073,694,473,679.6000366,1,796.1000366,1,155.1999969,1,1,0
2020-04-28 2:00,625073,694,473,761.1000366,1,891.5,1,186.6999969,1,1,0
2020-04-28 3:00,625073,694,473,801,1,938.2000122,1,205.6000061,1,1,0
2020-04-28 4:00,625073,694,473,805.2000122,1,943.2000122,1,203.4000092,1,1,0
2020-04-28 5:00,625073,694,473,771.5,1,903.7000122,1,181.8000031,1,1,0
2020-04-28 6:00,625073,694,473,690.2999878,1,808.6000366,1,152.3000031,1,1,0
2020-04-28 7:00,625073,694,473,565.1000366,1,662,1,118.5,1,1,0
2020-04-28 8:00,625073,694,473,400.5,1,469.2000122,1,85.90000153,1,1,0
2020-04-28 9:00,625073,694,473,216.4000092,1,253.5,1,49.70000076,1,0,0
2020-04-28 10:00,625073,694,473,,,,,,,0,0
2020-04-28 11:00,625073,694,473,,,,,,,0,0
2020-04-28 12:00,625073,694,473,,,,,,,0,0
2020-04-28 13:00,625073,694,473,,,,,,,0,0
2020-04-28 14:00,625073,694,473,,,,,,,0,0
2020-04-28 15:00,625073,694,473,,,,,,,0,0
2020-04-28 16:00,625073,694,473,,,,,,,0,0
2020-04-28 17:00,625073,694,473,,,,,,,0,0
2020-04-28 18:00,625073,694,473,,,,,,,0,0
2020-04-28 19:00,625073,694,473,,,,,,,0,0
2020-04-28 20:00,625073,694,473,,,,,,,0,0
2020-04-28 21:00,625073,694,473,,,,,,,0,0
2020-04-28 22:00,625073,694,473,210.9000092,1,247,1,47.20000076,1,0,0
2020-04-28 23:00,625073,694,473,395.7000122,1,463.6000061,1,83.40000153,1,1,0
2020-04-29 0:00,625073,694,473,560.7000122,1,655.7999878,1,117.0999985,1,1,0
2020-04-29 1:00,625073,694,473,683.7999878,1,799.7999878,1,154.4000092,1,1,0
2020-04-29 2:00,625073,694,473,762.5,1,891.7999878,1,188,1,1,0
2020-04-29 3:00,625073,694,473,800.4000244,1,936.1000366,1,208.4000092,1,1,0
2020-04-29 4:00,625073,694,473,799.1000366,1,934.7000122,1,210.5,1,1,0
2020-04-29 5:00,625073,694,473,775.7999878,1,907.4000244,1,180.4000092,1,1,0
2020-04-29 6:00,625073,694,473,696.5,1,814.7000122,1,149.1999969,1,1,0
2020-04-29 7:00,625073,694,473,571.9000244,1,669,1,114.9000015,1,1,0
2020-04-29 8:00,625073,694,473,406.6000061,1,475.6000061,1,83,1,1,0
2020-04-29 9:00,625073,694,473,222.3000031,1,260,1,47.20000076,1,0,0
2020-04-29 10:00,625073,694,473,,,,,,,0,0
2020-04-29 11:00,625073,694,473,,,,,,,0,0
2020-04-29 12:00,625073,694,473,,,,,,,0,0
2020-04-29 13:00,625073,694,473,,,,,,,0,0
2020-04-29 14:00,625073,694,473,,,,,,,0,0
2020-04-29 15:00,625073,694,473,,,,,,,0,0
2020-04-29 16:00,625073,694,473,,,,,,,0,0
2020-04-29 17:00,625073,694,473,,,,,,,0,0
2020-04-29 18:00,625073,694,473,,,,,,,0,0
2020-04-29 19:00,625073,694,473,,,,,,,0,0
2020-04-29 20:00,625073,694,473,,,,,,,0,0
2020-04-29 21:00,625073,694,473,,,,,,,0,0
2020-04-29 22:00,625073,694,473,211,1,246.8000031,1,50.20000076,1,0,0
2020-04-29 23:00,625073,694,473,395.3000183,1,462.3000183,1,86.70000458,1,1,0
2020-04-30 0:00,625073,694,473,556.7000122,1,652.2000122,1,121.7000046,1,1,0
2020-04-30 1:00,625073,694,473,673.6000366,1,789.2000122,1,150.3000031,1,1,0
2020-04-30 2:00,625073,694,473,757.7999878,1,887.9000244,1,192.1999969,1,1,0
2020-04-30 3:00,625073,694,473,789,1,924.4000244,1,217.8000031,1,1,0
2020-04-30 4:00,625073,694,473,773.1000366,1,905.7999878,1,225.1999969,1,1,0
2020-04-30 5:00,625073,694,473,632,1,740.4000244,1,314.8999939,1,1,0
2020-04-30 6:00,625073,694,473,674.7999878,1,790.7000122,1,154.6999969,1,1,0
2020-04-30 7:00,625073,694,473,554.5,1,649.6000366,1,118.0999985,1,1,0
2020-04-30 8:00,625073,694,473,399.8999939,1,468.6000061,1,80.30000305,1,1,0
2020-04-30 9:00,625073,694,473,217.5,1,254.8000031,1,52.70000076,1,0,0
2020-04-30 10:00,625073,694,473,,,,,,,0,0
2020-04-30 11:00,625073,694,473,,,,,,,0,0
2020-04-30 12:00,625073,694,473,,,,,,,0,0
2020-04-30 13:00,625073,694,473,,,,,,,0,0
2020-04-30 14:00,625073,694,473,,,,,,,0,0
2020-04-30 15:00,625073,694,473,,,,,,,0,0
2020-04-30 16:00,625073,694,473,,,,,,,0,0
2020-04-30 17:00,625073,694,473,,,,,,,0,0
2020-04-30 18:00,625073,694,473,,,,,,,0,0
2020-04-30 19:00,625073,694,473,,,,,,,0,0
2020-04-30 20:00,625073,694,473,,,,,,,0,0
2020-04-30 21:00,625073,694,473,,,,,,,0,0
2020-04-30 22:00,625073,694,473,199.4000092,1,233.6999969,1,60.90000153,1,0,0
2020-04-30 23:00,625073,694,473,383.5,1,449.3999939,1,98.20000458,1,1,0
2020-05-01 0:00,625073,694,473,546,1,640.7000122,1,120.9000015,1,1,0
2020-05-01 1:00,625073,694,473,665.6000366,1,781.1000366,1,159.5,1,1,0
2020-05-01 2:00,625073,694,473,760.6000366,1,892.5,1,190.3000031,1,1,0
2020-05-01 3:00,625073,694,473,794.2000122,1,932,1,201.9000092,1,1,0
2020-05-01 4:00,625073,694,473,795.2000122,1,933.1000366,1,213.8000031,1,1,0
2020-05-01 5:00,625073,694,473,748.7999878,1,878.7000122,1,191.9000092,1,1,0
2020-05-01 6:00,625073,694,473,553.4000244,1,649.4000244,1,283,1,1,0
2020-05-01 7:00,625073,694,473,529.7000122,1,621.6000366,1,144.8000031,1,1,0
2020-05-01 8:00,625073,694,473,390.3999939,1,458.1000061,1,91.59999847,1,1,0
2020-05-01 9:00,625073,694,473,218.3000031,1,256.1000061,1,49.60000229,1,0,0
2020-05-01 10:00,625073,694,473,,,,,,,0,0
2020-05-01 11:00,625073,694,473,,,,,,,0,0
2020-05-01 12:00,625073,694,473,,,,,,,0,0
2020-05-01 13:00,625073,694,473,,,,,,,0,0
2020-05-01 14:00,625073,694,473,,,,,,,0,0
2020-05-01 15:00,625073,694,473,,,,,,,0,0
2020-05-01 16:00,625073,694,473,,,,,,,0,0
2020-05-01 17:00,625073,694,473,,,,,,,0,0
2020-05-01 18:00,625073,694,473,,,,,,,0,0
2020-05-01 19:00,625073,694,473,,,,,,,0,0
2020-05-01 20:00,625073,694,473,,,,,,,0,0
2020-05-01 21:00,625073,694,473,,,,,,,0,0
2020-05-01 22:00,625073,694,473,103.5999985,1,121.5999985,1,164.9000092,1,0,0
2020-05-01 23:00,625073,694,473,74.30000305,1,87.20000458,1,419.7000122,1,1,0
2020-05-02 0:00,625073,694,473,255.4000092,1,299.6000061,1,429.7000122,1,1,0
2020-05-02 1:00,625073,694,473,289.2000122,1,339.3000183,1,558.4000244,1,1,0
2020-05-02 2:00,625073,694,473,451.5,1,529.6000366,1,504,1,1,0
2020-05-02 3:00,625073,694,473,182.6000061,1,214.3000031,1,848.1000366,1,1,0
2020-05-02 4:00,625073,694,473,150.1999969,1,176.1999969,1,883.2999878,1,1,0
2020-05-02 5:00,625073,694,473,257.3000183,1,301.8000183,1,711.5,1,1,0
2020-05-02 6:00,625073,694,473,123.3000031,1,144.6000061,1,737.9000244,1,1,0
2020-05-02 7:00,625073,694,473,148.6000061,1,174.4000092,1,548.2999878,1,1,0
2020-05-02 8:00,625073,694,473,122.3000031,1,143.5,1,376.2000122,1,1,0
2020-05-02 9:00,625073,694,473,0,1,0,1,342.3999939,1,0,0
2020-05-02 10:00,625073,694,473,,,,,,,0,0
2020-05-02 11:00,625073,694,473,,,,,,,0,0
2020-05-02 12:00,625073,694,473,,,,,,,0,0
2020-05-02 13:00,625073,694,473,,,,,,,0,0
2020-05-02 14:00,625073,694,473,,,,,,,0,0
2020-05-02 15:00,625073,694,473,,,,,,,0,0
2020-05-02 16:00,625073,694,473,,,,,,,0,0
2020-05-02 17:00,625073,694,473,,,,,,,0,0
2020-05-02 18:00,625073,694,473,,,,,,,0,0
2020-05-02 19:00,625073,694,473,,,,,,,0,0
2020-05-02 20:00,625073,694,473,,,,,,,0,0
2020-05-02 21:00,625073,694,473,,,,,,,0,0
2020-05-02 22:00,625073,694,473,136.3000031,1,159.9000092,1,133.5,1,0,0
2020-05-02 23:00,625073,694,473,194.6999969,1,228.4000092,1,295.6000061,1,1,0
2020-05-03 0:00,625073,694,473,176.1000061,1,206.4000092,1,515.6000366,1,1,0
2020-05-03 1:00,625073,694,473,336.1000061,1,393.8000183,1,511.2000122,1,1,0
2020-05-03 2:00,625073,694,473,712.4000244,1,834.7000122,1,231.3000031,1,1,0
2020-05-03 3:00,625073,694,473,745.6000366,1,873.6000366,1,257,1,1,0
2020-05-03 4:00,625073,694,473,670.4000244,1,785.5,1,337,1,1,0
2020-05-03 5:00,625073,694,473,222.4000092,1,260.6000061,1,749.7000122,1,1,0
2020-05-03 6:00,625073,694,473,188.8000031,1,221.3000031,1,670.2999878,1,1,0
2020-05-03 7:00,625073,694,473,227.6000061,1,266.7000122,1,466.8999939,1,1,0
2020-05-03 8:00,625073,694,473,191.1000061,1,223.9000092,1,305.8000183,1,1,0
2020-05-03 9:00,625073,694,473,136.8000031,1,160.3000031,1,140.3000031,1,0,0
2020-05-03 10:00,625073,694,473,,,,,,,0,0
2020-05-03 11:00,625073,694,473,,,,,,,0,0
2020-05-03 12:00,625073,694,473,,,,,,,0,0
2020-05-03 13:00,625073,694,473,,,,,,,0,0
2020-05-03 14:00,625073,694,473,,,,,,,0,0
2020-05-03 15:00,625073,694,473,,,,,,,0,0
2020-05-03 16:00,625073,694,473,,,,,,,0,0
2020-05-03 17:00,625073,694,473,,,,,,,0,0
2020-05-03 18:00,625073,694,473,,,,,,,0,0
2020-05-03 19:00,625073,694,473,,,,,,,0,0
2020-05-03 20:00,625073,694,473,,,,,,,0,0
2020-05-03 21:00,625073,694,473,,,,,,,0,0
2020-05-03 22:00,625073,694,473,141.9000092,1,166.1999969,1,130.9000092,1,0,0
2020-05-03 23:00,625073,694,473,165.1999969,1,193.6000061,1,329.3999939,1,1,0
2020-05-04 0:00,625073,694,473,263.5,1,308.8999939,1,425.6000061,1,1,0
2020-05-04 1:00,625073,694,473,183.1000061,1,214.6999969,1,673.7999878,1,1,0
2020-05-04 2:00,625073,694,473,353.5,1,414.5,1,610.2999878,1,1,0
2020-05-04 3:00,625073,694,473,805.5,1,944.5,1,194.5,1,1,0
2020-05-04 4:00,625073,694,473,807.2999878,1,946.5,1,193.4000092,1,1,0
2020-05-04 5:00,625073,694,473,768.2999878,1,900.7999878,1,175.5,1,1,0
2020-05-04 6:00,625073,694,473,687.2999878,1,805.9000244,1,146.3000031,1,1,0
2020-05-04 7:00,625073,694,473,557.1000366,1,653.2000122,1,121.0999985,1,1,0
2020-05-04 8:00,625073,694,473,396.5,1,464.8999939,1,98.59999847,1,1,0
2020-05-04 9:00,625073,694,473,210.6000061,1,247,1,66,1,0,0
2020-05-04 10:00,625073,694,473,,,,,,,0,0
2020-05-04 11:00,625073,694,473,,,,,,,0,0
2020-05-04 12:00,625073,694,473,,,,,,,0,0
2020-05-04 13:00,625073,694,473,,,,,,,0,0
2020-05-04 14:00,625073,694,473,,,,,,,0,0
2020-05-04 15:00,625073,694,473,,,,,,,0,0
2020-05-04 16:00,625073,694,473,,,,,,,0,0
2020-05-04 17:00,625073,694,473,,,,,,,0,0
2020-05-04 18:00,625073,694,473,,,,,,,0,0
2020-05-04 19:00,625073,694,473,,,,,,,0,0
2020-05-04 20:00,625073,694,473,,,,,,,0,0
2020-05-04 21:00,625073,694,473,,,,,,,0,0
2020-05-04 22:00,625073,694,473,211,1,247.4000092,1,62.79999924,1,0,0
2020-05-04 23:00,625073,694,473,379.3999939,1,444.8999939,1,110.2000046,1,1,0
2020-05-05 0:00,625073,694,473,504.2000122,1,593.9000244,1,171.6000061,1,1,0
2020-05-05 1:00,625073,694,473,621.7999878,1,732.5,1,210.3000031,1,1,0
2020-05-05 2:00,625073,694,473,694.7000122,1,818.2999878,1,248.8000031,1,1,0
2020-05-05 3:00,625073,694,473,604.6000366,1,712.2000122,1,404.3000183,1,1,0
2020-05-05 4:00,625073,694,473,604.5,1,712.1000366,1,405.1000061,1,1,0
2020-05-05 5:00,625073,694,473,629.9000244,1,742,1,319.3999939,1,1,0
2020-05-05 6:00,625073,694,473,400.6000061,1,471.8999939,1,447.6000061,1,1,0
2020-05-05 7:00,625073,694,473,245.3000031,1,289,1,449.8999939,1,1,0
2020-05-05 8:00,625073,694,473,149.9000092,1,176.6000061,1,352.1000061,1,1,0
2020-05-05 9:00,625073,694,473,133.3000031,1,157,1,147.8000031,1,0,0
2020-05-05 10:00,625073,694,473,,,,,,,0,0
2020-05-05 11:00,625073,694,473,,,,,,,0,0
2020-05-05 12:00,625073,694,473,,,,,,,0,0
2020-05-05 13:00,625073,694,473,,,,,,,0,0
2020-05-05 14:00,625073,694,473,,,,,,,0,0
2020-05-05 15:00,625073,694,473,,,,,,,0,0
2020-05-05 16:00,625073,694,473,,,,,,,0,0
2020-05-05 17:00,625073,694,473,,,,,,,0,0
2020-05-05 18:00,625073,694,473,,,,,,,0,0
2020-05-05 19:00,625073,694,473,,,,,,,0,0
2020-05-05 20:00,625073,694,473,,,,,,,0,0
2020-05-05 21:00,625073,694,473,,,,,,,0,0
2020-05-05 22:00,625073,694,473,132.9000092,1,156.6000061,1,145.3000031,1,0,0
2020-05-05 23:00,625073,694,473,282,1,332.2000122,1,209.6999969,1,1,0
2020-05-06 0:00,625073,694,473,550.9000244,1,652.9000244,1,120.5999985,1,1,0
2020-05-06 1:00,625073,694,473,674.5,1,799.2999878,1,151.9000092,1,1,0
2020-05-06 2:00,625073,694,473,756.9000244,1,896.9000244,1,179.5,1,1,0
2020-05-06 3:00,625073,694,473,797.9000244,1,945.6000366,1,195.8000031,1,1,0
2020-05-06 4:00,625073,694,473,803.7000122,1,952.2999878,1,190.3000031,1,1,0
2020-05-06 5:00,625073,694,473,768.7000122,1,910.9000244,1,168.6999969,1,1,0
2020-05-06 6:00,625073,694,473,690.1000366,1,817.7000122,1,138.1000061,1,1,0
2020-05-06 7:00,625073,694,473,567.7000122,1,672.7000122,1,106.5999985,1,1,0
2020-05-06 8:00,625073,694,473,417.3000183,1,494.3999939,1,80.80000305,1,1,0
2020-05-06 9:00,625073,694,473,231.3000031,1,274.1000061,1,50.70000076,1,0,0
2020-05-06 10:00,625073,694,473,,,,,,,0,0
2020-05-06 11:00,625073,694,473,,,,,,,0,0
2020-05-06 12:00,625073,694,473,,,,,,,0,0
2020-05-06 13:00,625073,694,473,,,,,,,0,0
2020-05-06 14:00,625073,694,473,,,,,,,0,0
2020-05-06 15:00,625073,694,473,,,,,,,0,0
2020-05-06 16:00,625073,694,473,,,,,,,0,0
2020-05-06 17:00,625073,694,473,,,,,,,0,0
2020-05-06 18:00,625073,694,473,,,,,,,0,0
2020-05-06 19:00,625073,694,473,,,,,,,0,0
2020-05-06 20:00,625073,694,473,,,,,,,0,0
2020-05-06 21:00,625073,694,473,,,,,,,0,0
