date,,dim_y,dim_x,ASR,ASR_DQF1,DSR,DSR_DQF1,RSR,RSR_DQF1,SW_DQF,gk2a_imager_projection
2020-04-24 0:00,636775,707,475,549,1,641.1000366,1,117.2000046,1,1,0
2020-04-24 1:00,636775,707,475,676.5,1,790,1,153,1,1,0
2020-04-24 2:00,636775,707,475,751.4000244,1,877.5,1,191.5,1,1,0
2020-04-24 3:00,636775,707,475,790.2999878,1,922.9000244,1,212.1999969,1,1,0
2020-04-24 4:00,636775,707,475,797.2000122,1,931,1,208.1999969,1,1,0
2020-04-24 5:00,636775,707,475,766.9000244,1,895.6000366,1,183.6000061,1,1,0
2020-04-24 6:00,636775,707,475,687.2000122,1,802.5,1,152,1,1,0
2020-04-24 7:00,636775,707,475,561,1,655.1000366,1,117.5999985,1,1,0
2020-04-24 8:00,636775,707,475,399.8000183,1,466.8999939,1,80.30000305,1,1,0
2020-04-24 9:00,636775,707,475,217.4000092,1,253.9000092,1,40.5,1,0,0
2020-04-24 10:00,636775,707,475,,,,,,,0,0
2020-04-24 11:00,636775,707,475,,,,,,,0,0
2020-04-24 12:00,636775,707,475,,,,,,,0,0
2020-04-24 13:00,636775,707,475,,,,,,,0,0
2020-04-24 14:00,636775,707,475,,,,,,,0,0
2020-04-24 15:00,636775,707,475,,,,,,,0,0
2020-04-24 16:00,636775,707,475,,,,,,,0,0
2020-04-24 17:00,636775,707,475,,,,,,,0,0
2020-04-24 18:00,636775,707,475,,,,,,,0,0
2020-04-24 19:00,636775,707,475,,,,,,,0,0
2020-04-24 20:00,636775,707,475,,,,,,,0,0
2020-04-24 21:00,636775,707,475,,,,,,,0,0
2020-04-24 22:00,636775,707,475,188.1000061,1,219.6000061,1,54.70000076,1,0,0
2020-04-24 23:00,636775,707,475,370.8999939,1,433.2000122,1,95,1,1,0
2020-04-25 0:00,636775,707,475,539.5,1,632.2000122,1,125.9000015,1,1,0
2020-04-25 1:00,636775,707,475,665.9000244,1,780.2000122,1,162,1,1,0
2020-04-25 2:00,636775,707,475,747,1,875.2000122,1,194.8000031,1,1,0
2020-04-25 3:00,636775,707,475,786.1000366,1,921.1000366,1,214.9000092,1,1,0
2020-04-25 4:00,636775,707,475,787.6000366,1,922.7999878,1,204.3000031,1,1,0
2020-04-25 5:00,636775,707,475,733.6000366,1,859.5,1,202,1,1,0
2020-04-25 6:00,636775,707,475,663.5,1,777.4000244,1,159.8000031,1,1,0
2020-04-25 7:00,636775,707,475,540.5,1,633.2999878,1,124.4000015,1,1,0
2020-04-25 8:00,636775,707,475,391.3999939,1,458.6000061,1,87.80000305,1,1,0
2020-04-25 9:00,636775,707,475,212.1000061,1,248.5,1,46.29999924,1,0,0
2020-04-25 10:00,636775,707,475,,,,,,,0,0
2020-04-25 11:00,636775,707,475,,,,,,,0,0
2020-04-25 12:00,636775,707,475,,,,,,,0,0
2020-04-25 13:00,636775,707,475,,,,,,,0,0
2020-04-25 14:00,636775,707,475,,,,,,,0,0
2020-04-25 15:00,636775,707,475,,,,,,,0,0
2020-04-25 16:00,636775,707,475,,,,,,,0,0
2020-04-25 17:00,636775,707,475,,,,,,,0,0
2020-04-25 18:00,636775,707,475,,,,,,,0,0
2020-04-25 19:00,636775,707,475,,,,,,,0,0
2020-04-25 20:00,636775,707,475,,,,,,,0,0
2020-04-25 21:00,636775,707,475,,,,,,,0,0
2020-04-25 22:00,636775,707,475,191,1,223.8000031,1,52.60000229,1,0,0
2020-04-25 23:00,636775,707,475,324.3999939,1,380.1000061,1,139.6000061,1,1,0
2020-04-26 0:00,636775,707,475,511.5,1,599.7999878,1,146.1000061,1,1,0
2020-04-26 1:00,636775,707,475,576.5,1,676.1000366,1,244.6999969,1,1,0
2020-04-26 2:00,636775,707,475,703.7999878,1,825.2999878,1,229.4000092,1,1,0
2020-04-26 3:00,636775,707,475,737.2000122,1,864.6000366,1,256.3999939,1,1,0
2020-04-26 4:00,636775,707,475,792.1000366,1,928.9000244,1,200.1999969,1,1,0
2020-04-26 5:00,636775,707,475,736.7000122,1,864,1,199.4000092,1,1,0
2020-04-26 6:00,636775,707,475,680.4000244,1,797.9000244,1,157.8000031,1,1,0
2020-04-26 7:00,636775,707,475,556.7999878,1,652.9000244,1,122,1,1,0
2020-04-26 8:00,636775,707,475,387.8000183,1,454.8000183,1,92.20000458,1,1,0
2020-04-26 9:00,636775,707,475,203.8000031,1,239,1,54.90000153,1,0,0
2020-04-26 10:00,636775,707,475,,,,,,,0,0
2020-04-26 11:00,636775,707,475,,,,,,,0,0
2020-04-26 12:00,636775,707,475,,,,,,,0,0
2020-04-26 13:00,636775,707,475,,,,,,,0,0
2020-04-26 14:00,636775,707,475,,,,,,,0,0
2020-04-26 15:00,636775,707,475,,,,,,,0,0
2020-04-26 16:00,636775,707,475,,,,,,,0,0
2020-04-26 17:00,636775,707,475,,,,,,,0,0
2020-04-26 18:00,636775,707,475,,,,,,,0,0
2020-04-26 19:00,636775,707,475,,,,,,,0,0
2020-04-26 20:00,636775,707,475,,,,,,,0,0
2020-04-26 21:00,636775,707,475,,,,,,,0,0
2020-04-26 22:00,636775,707,475,199.6999969,1,234.1999969,1,50.5,1,0,0
2020-04-26 23:00,636775,707,475,385.1000061,1,451.6000061,1,87.30000305,1,1,0
2020-04-27 0:00,636775,707,475,550.2999878,1,646.6000366,1,120.3000031,1,1,0
2020-04-27 1:00,636775,707,475,674.2000122,1,792.1000366,1,157.4000092,1,1,0
2020-04-27 2:00,636775,707,475,753,1,884.7999878,1,191.3000031,1,1,0
2020-04-27 3:00,636775,707,475,791.2999878,1,929.7000122,1,211.6000061,1,1,0
2020-04-27 4:00,636775,707,475,805.1000366,1,945.9000244,1,201.4000092,1,1,0
2020-04-27 5:00,636775,707,475,713,1,837.7999878,1,224.3000031,1,1,0
2020-04-27 6:00,636775,707,475,667.2000122,1,783.9000244,1,156.9000092,1,1,0
2020-04-27 7:00,636775,707,475,548,1,643.9000244,1,129.8000031,1,1,0
2020-04-27 8:00,636775,707,475,370.6000061,1,435.5,1,103.5,1,1,0
2020-04-27 9:00,636775,707,475,207.1999969,1,243.5,1,53.70000076,1,0,0
2020-04-27 10:00,636775,707,475,,,,,,,0,0
2020-04-27 11:00,636775,707,475,,,,,,,0,0
2020-04-27 12:00,636775,707,475,,,,,,,0,0
2020-04-27 13:00,636775,707,475,,,,,,,0,0
2020-04-27 14:00,636775,707,475,,,,,,,0,0
2020-04-27 15:00,636775,707,475,,,,,,,0,0
2020-04-27 16:00,636775,707,475,,,,,,,0,0
2020-04-27 17:00,636775,707,475,,,,,,,0,0
2020-04-27 18:00,636775,707,475,,,,,,,0,0
2020-04-27 19:00,636775,707,475,,,,,,,0,0
2020-04-27 20:00,636775,707,475,,,,,,,0,0
2020-04-27 21:00,636775,707,475,,,,,,,0,0
2020-04-27 22:00,636775,707,475,205.1000061,1,241,1,48.70000076,1,0,0
2020-04-27 23:00,636775,707,475,389,1,457,1,86,1,1,0
2020-04-28 0:00,636775,707,475,552,1,649.5,1,120.4000015,1,1,0
2020-04-28 1:00,636775,707,475,676.4000244,1,795.9000244,1,156.5,1,1,0
2020-04-28 2:00,636775,707,475,758.1000366,1,892,1,187.6999969,1,1,0
2020-04-28 3:00,636775,707,475,795,1,935.4000244,1,208.8000031,1,1,0
2020-04-28 4:00,636775,707,475,800.9000244,1,942.2999878,1,205,1,1,0
2020-04-28 5:00,636775,707,475,761.6000366,1,896.2000122,1,173.1999969,1,1,0
2020-04-28 6:00,636775,707,475,689.5,1,811.2999878,1,150.8000031,1,1,0
2020-04-28 7:00,636775,707,475,565.2000122,1,665,1,116.2000046,1,1,0
2020-04-28 8:00,636775,707,475,402.3000183,1,473.3000183,1,82.40000153,1,1,0
2020-04-28 9:00,636775,707,475,217.8000031,1,256.3000183,1,46.70000076,1,0,0
2020-04-28 10:00,636775,707,475,,,,,,,0,0
2020-04-28 11:00,636775,707,475,,,,,,,0,0
2020-04-28 12:00,636775,707,475,,,,,,,0,0
2020-04-28 13:00,636775,707,475,,,,,,,0,0
2020-04-28 14:00,636775,707,475,,,,,,,0,0
2020-04-28 15:00,636775,707,475,,,,,,,0,0
2020-04-28 16:00,636775,707,475,,,,,,,0,0
2020-04-28 17:00,636775,707,475,,,,,,,0,0
2020-04-28 18:00,636775,707,475,,,,,,,0,0
2020-04-28 19:00,636775,707,475,,,,,,,0,0
2020-04-28 20:00,636775,707,475,,,,,,,0,0
2020-04-28 21:00,636775,707,475,,,,,,,0,0
2020-04-28 22:00,636775,707,475,211,1,248.3000031,1,46.40000153,1,0,0
2020-04-28 23:00,636775,707,475,393.7000122,1,463.2000122,1,84.20000458,1,1,0
2020-04-29 0:00,636775,707,475,556.6000366,1,654.7999878,1,118.7000046,1,1,0
2020-04-29 1:00,636775,707,475,679,1,798.9000244,1,156.1999969,1,1,0
2020-04-29 2:00,636775,707,475,757,1,890.5,1,190.1999969,1,1,0
2020-04-29 3:00,636775,707,475,791.7000122,1,931.4000244,1,212.9000092,1,1,0
2020-04-29 4:00,636775,707,475,798,1,938.7999878,1,208.6000061,1,1,0
2020-04-29 5:00,636775,707,475,770.9000244,1,906.9000244,1,181.4000092,1,1,0
2020-04-29 6:00,636775,707,475,685,1,805.9000244,1,140,1,1,0
2020-04-29 7:00,636775,707,475,570.4000244,1,671.1000366,1,113.3000031,1,1,0
2020-04-29 8:00,636775,707,475,408.2000122,1,480.3000183,1,79.09999847,1,1,0
2020-04-29 9:00,636775,707,475,225.3000031,1,265.1000061,1,42.40000153,1,0,0
2020-04-29 10:00,636775,707,475,,,,,,,0,0
2020-04-29 11:00,636775,707,475,,,,,,,0,0
2020-04-29 12:00,636775,707,475,,,,,,,0,0
2020-04-29 13:00,636775,707,475,,,,,,,0,0
2020-04-29 14:00,636775,707,475,,,,,,,0,0
2020-04-29 15:00,636775,707,475,,,,,,,0,0
2020-04-29 16:00,636775,707,475,,,,,,,0,0
2020-04-29 17:00,636775,707,475,,,,,,,0,0
2020-04-29 18:00,636775,707,475,,,,,,,0,0
2020-04-29 19:00,636775,707,475,,,,,,,0,0
2020-04-29 20:00,636775,707,475,,,,,,,0,0
2020-04-29 21:00,636775,707,475,,,,,,,0,0
2020-04-29 22:00,636775,707,475,179.6999969,1,211.5,1,77.70000458,1,0,0
2020-04-29 23:00,636775,707,475,270.5,1,318.3000183,1,207.1999969,1,1,0
2020-04-30 0:00,636775,707,475,395.2000122,1,465,1,277.3999939,1,1,0
2020-04-30 1:00,636775,707,475,453.7000122,1,533.7999878,1,381,1,1,0
2020-04-30 2:00,636775,707,475,409.3000183,1,481.6000061,1,545.4000244,1,1,0
2020-04-30 3:00,636775,707,475,362.8999939,1,427,1,655.6000366,1,1,0
2020-04-30 4:00,636775,707,475,205.5,1,241.8000031,1,823.1000366,1,1,0
2020-04-30 5:00,636775,707,475,256.6000061,1,301.8999939,1,709.7999878,1,1,0
2020-04-30 6:00,636775,707,475,242.3000031,1,285.1000061,1,609.4000244,1,1,0
2020-04-30 7:00,636775,707,475,158.9000092,1,187,1,533.6000366,1,1,0
2020-04-30 8:00,636775,707,475,152.6999969,1,179.6999969,1,339.1000061,1,1,0
2020-04-30 9:00,636775,707,475,157.8000031,1,185.6000061,1,109.2000046,1,0,0
2020-04-30 10:00,636775,707,475,,,,,,,0,0
2020-04-30 11:00,636775,707,475,,,,,,,0,0
2020-04-30 12:00,636775,707,475,,,,,,,0,0
2020-04-30 13:00,636775,707,475,,,,,,,0,0
2020-04-30 14:00,636775,707,475,,,,,,,0,0
2020-04-30 15:00,636775,707,475,,,,,,,0,0
2020-04-30 16:00,636775,707,475,,,,,,,0,0
2020-04-30 17:00,636775,707,475,,,,,,,0,0
2020-04-30 18:00,636775,707,475,,,,,,,0,0
2020-04-30 19:00,636775,707,475,,,,,,,0,0
2020-04-30 20:00,636775,707,475,,,,,,,0,0
2020-04-30 21:00,636775,707,475,,,,,,,0,0
2020-04-30 22:00,636775,707,475,127.3000031,1,149.6999969,1,136.5,1,0,0
2020-04-30 23:00,636775,707,475,222.1999969,1,261.3999939,1,261.1000061,1,1,0
2020-05-01 0:00,636775,707,475,402.8000183,1,473.8999939,1,271.8000183,1,1,0
2020-05-01 1:00,636775,707,475,386.6000061,1,454.7000122,1,454.1000061,1,1,0
2020-05-01 2:00,636775,707,475,513.2000122,1,603.7000122,1,437.2000122,1,1,0
2020-05-01 3:00,636775,707,475,569.9000244,1,670.4000244,1,438.3000183,1,1,0
2020-05-01 4:00,636775,707,475,380.8999939,1,448.1000061,1,639,1,1,0
2020-05-01 5:00,636775,707,475,656.2000122,1,771.9000244,1,288.7000122,1,1,0
2020-05-01 6:00,636775,707,475,572.7000122,1,673.7000122,1,261.5,1,1,0
2020-05-01 7:00,636775,707,475,499.2000122,1,587.2999878,1,175.5,1,1,0
2020-05-01 8:00,636775,707,475,258.6000061,1,304.2000122,1,229.1000061,1,1,0
2020-05-01 9:00,636775,707,475,212.9000092,1,250.5,1,53.29999924,1,0,0
2020-05-01 10:00,636775,707,475,,,,,,,0,0
2020-05-01 11:00,636775,707,475,,,,,,,0,0
2020-05-01 12:00,636775,707,475,,,,,,,0,0
2020-05-01 13:00,636775,707,475,,,,,,,0,0
2020-05-01 14:00,636775,707,475,,,,,,,0,0
2020-05-01 15:00,636775,707,475,,,,,,,0,0
2020-05-01 16:00,636775,707,475,,,,,,,0,0
2020-05-01 17:00,636775,707,475,,,,,,,0,0
2020-05-01 18:00,636775,707,475,,,,,,,0,0
2020-05-01 19:00,636775,707,475,,,,,,,0,0
2020-05-01 20:00,636775,707,475,,,,,,,0,0
2020-05-01 21:00,636775,707,475,,,,,,,0,0
2020-05-01 22:00,636775,707,475,76,1,89.40000153,1,193.8000031,1,0,0
2020-05-01 23:00,636775,707,475,172.9000092,1,203.4000092,1,316,1,1,0
2020-05-02 0:00,636775,707,475,201,1,236.5,1,487.3999939,1,1,0
2020-05-02 1:00,636775,707,475,304.3999939,1,358,1,542.7999878,1,1,0
2020-05-02 2:00,636775,707,475,356.7000122,1,419.6000061,1,604.2000122,1,1,0
2020-05-02 3:00,636775,707,475,159.9000092,1,188.1000061,1,873,1,1,0
2020-05-02 4:00,636775,707,475,416.3999939,1,489.8999939,1,602.6000366,1,1,0
2020-05-02 5:00,636775,707,475,102.4000015,1,120.4000015,1,875.2000122,1,1,0
2020-05-02 6:00,636775,707,475,259.2000122,1,305,1,594.2000122,1,1,0
2020-05-02 7:00,636775,707,475,287.3999939,1,338.1000061,1,401,1,1,0
2020-05-02 8:00,636775,707,475,282.5,1,332.3000183,1,205.8000031,1,1,0
2020-05-02 9:00,636775,707,475,87,1,102.3000031,1,188.6999969,1,0,0
2020-05-02 10:00,636775,707,475,,,,,,,0,0
2020-05-02 11:00,636775,707,475,,,,,,,0,0
2020-05-02 12:00,636775,707,475,,,,,,,0,0
2020-05-02 13:00,636775,707,475,,,,,,,0,0
2020-05-02 14:00,636775,707,475,,,,,,,0,0
2020-05-02 15:00,636775,707,475,,,,,,,0,0
2020-05-02 16:00,636775,707,475,,,,,,,0,0
2020-05-02 17:00,636775,707,475,,,,,,,0,0
2020-05-02 18:00,636775,707,475,,,,,,,0,0
2020-05-02 19:00,636775,707,475,,,,,,,0,0
2020-05-02 20:00,636775,707,475,,,,,,,0,0
2020-05-02 21:00,636775,707,475,,,,,,,0,0
2020-05-02 22:00,636775,707,475,180.4000092,1,212.1999969,1,86.70000458,1,0,0
2020-05-02 23:00,636775,707,475,172.5,1,203,1,319,1,1,0
2020-05-03 0:00,636775,707,475,136.9000092,1,161.1000061,1,557.2999878,1,1,0
2020-05-03 1:00,636775,707,475,60.20000076,1,70.90000153,1,802.6000366,1,1,0
2020-05-03 2:00,636775,707,475,681.2000122,1,801.7000122,1,262.3000183,1,1,0
2020-05-03 3:00,636775,707,475,703.2999878,1,827.7000122,1,299.6000061,1,1,0
2020-05-03 4:00,636775,707,475,588.1000366,1,692.1000366,1,422,1,1,0
2020-05-03 5:00,636775,707,475,268.3000183,1,315.8000183,1,700.9000244,1,1,0
2020-05-03 6:00,636775,707,475,240.9000092,1,283.5,1,614.7000122,1,1,0
2020-05-03 7:00,636775,707,475,351.1000061,1,413.2000122,1,335,1,1,0
2020-05-03 8:00,636775,707,475,364,1,428.3999939,1,122.0999985,1,1,0
2020-05-03 9:00,636775,707,475,119.4000015,1,140.5,1,156.6999969,1,0,0
2020-05-03 10:00,636775,707,475,,,,,,,0,0
2020-05-03 11:00,636775,707,475,,,,,,,0,0
2020-05-03 12:00,636775,707,475,,,,,,,0,0
2020-05-03 13:00,636775,707,475,,,,,,,0,0
2020-05-03 14:00,636775,707,475,,,,,,,0,0
2020-05-03 15:00,636775,707,475,,,,,,,0,0
2020-05-03 16:00,636775,707,475,,,,,,,0,0
2020-05-03 17:00,636775,707,475,,,,,,,0,0
2020-05-03 18:00,636775,707,475,,,,,,,0,0
2020-05-03 19:00,636775,707,475,,,,,,,0,0
2020-05-03 20:00,636775,707,475,,,,,,,0,0
2020-05-03 21:00,636775,707,475,,,,,,,0,0
2020-05-03 22:00,636775,707,475,146.9000092,1,172.9000092,1,125,1,0,0
2020-05-03 23:00,636775,707,475,225.6999969,1,265.7000122,1,265.2000122,1,1,0
2020-05-04 0:00,636775,707,475,464.8000183,1,547.2000122,1,212.5,1,1,0
2020-05-04 1:00,636775,707,475,625,1,735.7999878,1,206.9000092,1,1,0
2020-05-04 2:00,636775,707,475,696.7000122,1,820.2000122,1,247.1000061,1,1,0
2020-05-04 3:00,636775,707,475,783.2000122,1,922,1,216,1,1,0
2020-05-04 4:00,636775,707,475,796.7999878,1,938.1000366,1,202.1000061,1,1,0
2020-05-04 5:00,636775,707,475,764.6000366,1,900.2000122,1,176.9000092,1,1,0
2020-05-04 6:00,636775,707,475,681.5,1,802.2999878,1,149.9000092,1,1,0
2020-05-04 7:00,636775,707,475,557.9000244,1,656.7999878,1,117.5999985,1,1,0
2020-05-04 8:00,636775,707,475,398.6000061,1,469.3000183,1,86.40000153,1,1,0
2020-05-04 9:00,636775,707,475,215.1999969,1,253.4000092,1,60.29999924,1,0,0
2020-05-04 10:00,636775,707,475,,,,,,,0,0
2020-05-04 11:00,636775,707,475,,,,,,,0,0
2020-05-04 12:00,636775,707,475,,,,,,,0,0
2020-05-04 13:00,636775,707,475,,,,,,,0,0
2020-05-04 14:00,636775,707,475,,,,,,,0,0
2020-05-04 15:00,636775,707,475,,,,,,,0,0
2020-05-04 16:00,636775,707,475,,,,,,,0,0
2020-05-04 17:00,636775,707,475,,,,,,,0,0
2020-05-04 18:00,636775,707,475,,,,,,,0,0
2020-05-04 19:00,636775,707,475,,,,,,,0,0
2020-05-04 20:00,636775,707,475,,,,,,,0,0
2020-05-04 21:00,636775,707,475,,,,,,,0,0
2020-05-04 22:00,636775,707,475,207.9000092,1,244.6999969,1,64.80000305,1,0,0
2020-05-04 23:00,636775,707,475,267.2000122,1,314.6000061,1,223.6999969,1,1,0
2020-05-05 0:00,636775,707,475,510.7000122,1,578.7999878,1,186.1000061,1,1,0
2020-05-05 1:00,636775,707,475,647.1000366,1,733.5,1,210.6999969,1,1,0
2020-05-05 2:00,636775,707,475,723.7999878,1,820.4000244,1,248.3000031,1,1,0
2020-05-05 3:00,636775,707,475,620.1000366,1,702.7999878,1,414.1000061,1,1,0
2020-05-05 4:00,636775,707,475,564.7000122,1,640,1,471,1,1,0
2020-05-05 5:00,636775,707,475,428,1,485.1000061,1,551,1,1,0
2020-05-05 6:00,636775,707,475,348,1,394.3999939,1,517.6000366,1,1,0
2020-05-05 7:00,636775,707,475,224.1000061,1,254,1,481.1000061,1,1,0
2020-05-05 8:00,636775,707,475,195.9000092,1,222,1,310.3999939,1,1,0
2020-05-05 9:00,636775,707,475,136,1,154.1000061,1,149,1,0,0
2020-05-05 10:00,636775,707,475,,,,,,,0,0
2020-05-05 11:00,636775,707,475,,,,,,,0,0
2020-05-05 12:00,636775,707,475,,,,,,,0,0
2020-05-05 13:00,636775,707,475,,,,,,,0,0
2020-05-05 14:00,636775,707,475,,,,,,,0,0
2020-05-05 15:00,636775,707,475,,,,,,,0,0
2020-05-05 16:00,636775,707,475,,,,,,,0,0
2020-05-05 17:00,636775,707,475,,,,,,,0,0
2020-05-05 18:00,636775,707,475,,,,,,,0,0
2020-05-05 19:00,636775,707,475,,,,,,,0,0
2020-05-05 20:00,636775,707,475,,,,,,,0,0
2020-05-05 21:00,636775,707,475,,,,,,,0,0
2020-05-05 22:00,636775,707,475,219.5,1,248.8000031,1,64.30000305,1,0,0
2020-05-05 23:00,636775,707,475,411.6000061,1,466.5,1,97.40000153,1,1,0
2020-05-06 0:00,636775,707,475,579.1000366,1,654.7999878,1,131.6999969,1,1,0
2020-05-06 1:00,636775,707,475,708.6000366,1,801.1000366,1,151.4000092,1,1,0
2020-05-06 2:00,636775,707,475,796.4000244,1,900.4000244,1,177.6999969,1,1,0
2020-05-06 3:00,636775,707,475,837.5,1,946.7999878,1,195.9000092,1,1,0
2020-05-06 4:00,636775,707,475,840.1000366,1,949.7999878,1,193.6000061,1,1,0
2020-05-06 5:00,636775,707,475,804.4000244,1,909.4000244,1,170.8000031,1,1,0
2020-05-06 6:00,636775,707,475,720.9000244,1,815,1,140.9000092,1,1,0
2020-05-06 7:00,636775,707,475,595.7000122,1,673.5,1,105.5999985,1,1,0
2020-05-06 8:00,636775,707,475,434.7000122,1,491.5,1,70.09999847,1,1,0
2020-05-06 9:00,636775,707,475,246.3000031,1,278.5,1,46.29999924,1,0,0
2020-05-06 10:00,636775,707,475,,,,,,,0,0
2020-05-06 11:00,636775,707,475,,,,,,,0,0
2020-05-06 12:00,636775,707,475,,,,,,,0,0
2020-05-06 13:00,636775,707,475,,,,,,,0,0
2020-05-06 14:00,636775,707,475,,,,,,,0,0
2020-05-06 15:00,636775,707,475,,,,,,,0,0
2020-05-06 16:00,636775,707,475,,,,,,,0,0
2020-05-06 17:00,636775,707,475,,,,,,,0,0
2020-05-06 18:00,636775,707,475,,,,,,,0,0
2020-05-06 19:00,636775,707,475,,,,,,,0,0
2020-05-06 20:00,636775,707,475,,,,,,,0,0
2020-05-06 21:00,636775,707,475,,,,,,,0,0
2020-05-06 22:00,636775,707,475,239.4000092,1,270.7000122,1,51.20000076,1,0,0
2020-05-06 23:00,636775,707,475,430,1,486.1000061,1,85.40000153,1,1,0
2020-05-07 0:00,636775,707,475,604.4000244,1,672.5,1,120.7000046,1,1,0
2020-05-07 1:00,636775,707,475,718.2999878,1,799.2000122,1,154.6999969,1,1,0
2020-05-07 2:00,636775,707,475,807.9000244,1,898.7999878,1,180.3000031,1,1,0
2020-05-07 3:00,636775,707,475,854.4000244,1,950.6000366,1,193.6000061,1,1,0
2020-05-07 4:00,636775,707,475,858.1000366,1,954.7999878,1,204.9000092,1,1,0
2020-05-07 5:00,636775,707,475,848.6000366,1,944.2000122,1,140.5,1,1,0
2020-05-07 6:00,636775,707,475,737.6000366,1,820.7000122,1,137,1,1,0
2020-05-07 7:00,636775,707,475,619.1000366,1,688.7999878,1,111,1,1,0
2020-05-07 8:00,636775,707,475,438.8000183,1,488.2000122,1,86,1,1,0
2020-05-07 9:00,636775,707,475,253.9000092,1,282.5,1,45.40000153,1,0,0
2020-05-07 10:00,636775,707,475,,,,,,,0,0
2020-05-07 11:00,636775,707,475,,,,,,,0,0
2020-05-07 12:00,636775,707,475,,,,,,,0,0
2020-05-07 13:00,636775,707,475,,,,,,,0,0
2020-05-07 14:00,636775,707,475,,,,,,,0,0
2020-05-07 15:00,636775,707,475,,,,,,,0,0
2020-05-07 16:00,636775,707,475,,,,,,,0,0
2020-05-07 17:00,636775,707,475,,,,,,,0,0
2020-05-07 18:00,636775,707,475,,,,,,,0,0
2020-05-07 19:00,636775,707,475,,,,,,,0,0
2020-05-07 20:00,636775,707,475,,,,,,,0,0
2020-05-07 21:00,636775,707,475,,,,,,,0,0
2020-05-07 22:00,636775,707,475,193.3000031,1,215,1,98.30000305,1,0,0
2020-05-07 23:00,636775,707,475,180,1,200.3000031,1,333.3000183,1,1,0
2020-05-08 0:00,636775,707,475,245.8000031,1,280.8999939,1,459.3999939,1,1,0
2020-05-08 1:00,636775,707,475,336.1000061,1,384.1000061,1,529.1000366,1,1,0
2020-05-08 2:00,636775,707,475,348,1,397.8000183,1,631.7000122,1,1,0
2020-05-08 3:00,636775,707,475,355.3999939,1,406.3000183,1,683.7000122,1,1,0
2020-05-08 4:00,636775,707,475,726.2000122,1,830,1,303.2000122,1,1,0
2020-05-08 5:00,636775,707,475,437.8000183,1,500.3999939,1,540.2999878,1,1,0
2020-05-08 6:00,636775,707,475,401.2000122,1,458.5,1,463.5,1,1,0
2020-05-08 7:00,636775,707,475,393.3000183,1,449.5,1,309.7000122,1,1,0
2020-05-08 8:00,636775,707,475,204.5,1,233.8000031,1,305.3000183,1,1,0
2020-05-08 9:00,636775,707,475,144.6999969,1,165.4000092,1,145.5,1,0,0
2020-05-08 10:00,636775,707,475,,,,,,,0,0
2020-05-08 11:00,636775,707,475,,,,,,,0,0
2020-05-08 12:00,636775,707,475,,,,,,,0,0
2020-05-08 13:00,636775,707,475,,,,,,,0,0
2020-05-08 14:00,636775,707,475,,,,,,,0,0
2020-05-08 15:00,636775,707,475,,,,,,,0,0
2020-05-08 16:00,636775,707,475,,,,,,,0,0
2020-05-08 17:00,636775,707,475,,,,,,,0,0
2020-05-08 18:00,636775,707,475,,,,,,,0,0
2020-05-08 19:00,636775,707,475,,,,,,,0,0
2020-05-08 20:00,636775,707,475,,,,,,,0,0
2020-05-08 21:00,636775,707,475,,,,,,,0,0
2020-05-08 22:00,636775,707,475,154,1,176,1,136,1,0,0
2020-05-08 23:00,636775,707,475,133.6000061,1,152.8000031,1,378.2000122,1,1,0
2020-05-09 0:00,636775,707,475,162.1000061,1,186.1000061,1,546.4000244,1,1,0
2020-05-09 1:00,636775,707,475,216.6000061,1,248.5,1,652.2999878,1,1,0
2020-05-09 2:00,636775,707,475,57.79999924,1,66.30000305,1,930.6000366,1,1,0
2020-05-09 3:00,636775,707,475,58.29999924,1,66.90000153,1,989.6000366,1,1,0
2020-05-09 4:00,636775,707,475,79.5,1,91.30000305,1,967.9000244,1,1,0
2020-05-09 5:00,636775,707,475,263,1,301.8000183,1,719.7000122,1,1,0
2020-05-09 6:00,636775,707,475,441,1,506.1000061,1,421.8999939,1,1,0
2020-05-09 7:00,636775,707,475,574.4000244,1,659.2000122,1,122.8000031,1,1,0
2020-05-09 8:00,636775,707,475,0,1,0,1,627.7999878,1,1,0
2020-05-09 9:00,636775,707,475,245.6000061,1,281.8999939,1,49.5,1,0,0
2020-05-09 10:00,636775,707,475,,,,,,,0,0
2020-05-09 11:00,636775,707,475,,,,,,,0,0
2020-05-09 12:00,636775,707,475,,,,,,,0,0
2020-05-09 13:00,636775,707,475,,,,,,,0,0
2020-05-09 14:00,636775,707,475,,,,,,,0,0
2020-05-09 15:00,636775,707,475,,,,,,,0,0
2020-05-09 16:00,636775,707,475,,,,,,,0,0
2020-05-09 17:00,636775,707,475,,,,,,,0,0
2020-05-09 18:00,636775,707,475,,,,,,,0,0
2020-05-09 19:00,636775,707,475,,,,,,,0,0
2020-05-09 20:00,636775,707,475,,,,,,,0,0
2020-05-09 21:00,636775,707,475,,,,,,,0,0
2020-05-09 22:00,636775,707,475,171.6000061,1,196.9000092,1,119.5999985,1,0,0
2020-05-09 23:00,636775,707,475,230,1,263.8999939,1,280.3000183,1,1,0
2020-05-10 0:00,636775,707,475,316.8000183,1,363.5,1,388.6000061,1,1,0
2020-05-10 1:00,636775,707,475,449.3000183,1,515.6000366,1,413.7000122,1,1,0
2020-05-10 2:00,636775,707,475,281.1000061,1,322.6000061,1,701.4000244,1,1,0
