기준시간,기온,풍향,풍속,습도
2020.1.1 0:10,0.97,250.86,2.77,66.14
2020.1.1 0:20,0.95,173.05,2.16,65.78
2020.1.1 0:30,0.98,146.36,2.25,66.43
2020.1.1 0:40,0.94,224.02,2.68,67.21
2020.1.1 0:50,0.98,267.84,2.77,67.13
2020.1.1 1:00,0.92,256.99,2.36,67.11
2020.1.1 1:10,0.94,200.11,2.24,67.2
2020.1.1 1:20,1.08,136.72,2.34,67.38
2020.1.1 1:30,1.16,191.91,2.02,66.94
2020.1.1 1:40,1.2,173.85,1.7,66.56
2020.1.1 1:50,1.26,190.71,1.87,66.39
2020.1.1 2:00,1.29,254.29,1.68,67.59
2020.1.1 2:10,1.33,230.03,1.96,67.4
2020.1.1 2:20,1.4,287.01,1.93,66.7
2020.1.1 2:30,1.4,247.27,1.81,66.22
2020.1.1 2:40,1.4,222.77,1.82,66.45
2020.1.1 2:50,1.4,280.78,2.13,66.84
2020.1.1 3:00,1.4,304.31,2.15,67.15
2020.1.1 3:10,1.48,276.51,2.41,67.14
2020.1.1 3:20,1.55,155.94,2.17,67.33
2020.1.1 3:30,1.58,139.96,1.52,67.13
2020.1.1 3:40,1.6,251.87,1.78,67.5
2020.1.1 3:50,1.64,223.33,2.04,67.85
2020.1.1 4:00,1.62,261.53,1.72,67.94
2020.1.1 4:10,1.62,249.66,2.15,67.81
2020.1.1 4:20,1.72,175.98,1.97,66.55
2020.1.1 4:30,1.69,200.92,2.11,66.78
2020.1.1 4:40,1.69,263.2,2.76,66.05
2020.1.1 4:50,1.73,246.25,1.99,65.36
2020.1.1 5:00,1.71,118.04,2.19,65.34
2020.1.1 5:10,1.7,186.21,1.97,65.57
2020.1.1 5:20,1.75,227.81,2.12,65.17
2020.1.1 5:30,1.8,213.94,1.7,65.46
2020.1.1 5:40,1.8,154.38,1.99,64.91
2020.1.1 5:50,1.73,132.47,1.95,64.45
2020.1.1 6:00,1.81,120.74,2.03,64.51
2020.1.1 6:10,1.86,221.2,2.43,64.28
2020.1.1 6:20,1.83,251.24,1.97,64.53
2020.1.1 6:30,1.88,246.57,1.88,64.91
2020.1.1 6:40,1.9,253.73,2.16,64.31
2020.1.1 6:50,1.9,159.5,1.93,64.03
2020.1.1 7:00,1.99,218.24,2.27,63.28
2020.1.1 7:10,1.96,274.39,2.55,63.28
2020.1.1 7:20,2,172.5,2.34,62.57
2020.1.1 7:30,2.07,186.9,2.74,62.15
2020.1.1 7:40,2.11,281.65,2.23,62.33
2020.1.1 7:50,2.19,33.1,1.85,63.13
2020.1.1 8:00,2.26,70.83,1.8,62.88
2020.1.1 8:10,2.33,138.35,1.75,63.43
2020.1.1 8:20,2.53,201.18,1.82,63.34
2020.1.1 8:30,2.63,187.87,2.55,61.75
2020.1.1 8:40,2.71,256.49,2.07,61.3
2020.1.1 8:50,3.05,247.61,1.89,61.34
2020.1.1 9:00,3.34,238.72,1.83,60.59
2020.1.1 9:10,3.46,268.28,2.16,60.6
2020.1.1 9:20,3.67,244.61,2.02,59.99
2020.1.1 9:30,3.62,166.64,2.62,58.78
2020.1.1 9:40,3.75,194.74,2.98,59.78
2020.1.1 9:50,3.84,221.37,2.97,59.67
2020.1.1 10:00,3.67,175.92,3.05,59.83
2020.1.1 10:10,3.85,184.17,3.18,59.74
2020.1.1 10:20,3.93,217.93,3.1,59.48
2020.1.1 10:30,4.34,177.99,3.09,58.23
2020.1.1 10:40,4.44,206.32,3.24,57.4
2020.1.1 10:50,4.26,136.33,3.29,57.71
2020.1.1 11:00,4.32,174.73,3.03,57.29
2020.1.1 11:10,4.71,124.94,4.47,55.98
2020.1.1 11:20,4.68,240.72,3.99,55.53
2020.1.1 11:30,4.84,212.6,3.97,56.26
2020.1.1 11:40,4.77,221.22,3.33,56.43
2020.1.1 11:50,5.06,196.8,3.58,55.91
2020.1.1 12:00,5.31,214.88,3.15,55.58
2020.1.1 12:10,5.57,238.02,3.43,55.38
2020.1.1 12:20,5.75,120.83,3.68,55.08
2020.1.1 12:30,5.54,231.75,4.46,54.96
2020.1.1 12:40,5.51,179.79,3.78,55.54
2020.1.1 12:50,5.65,228.14,3.47,55.74
2020.1.1 13:00,5.68,231.42,4.1,55.05
2020.1.1 13:10,5.97,146.3,3.57,54.21
2020.1.1 13:20,5.66,198.86,3.39,56.16
2020.1.1 13:30,6.05,140.55,2.97,55.45
2020.1.1 13:40,5.96,146.01,3.64,55.17
2020.1.1 13:50,6.12,162.68,3.1,54.53
2020.1.1 14:00,5.93,221.71,3.77,54.43
2020.1.1 14:10,6.18,213.66,3.37,55.31
2020.1.1 14:20,6.03,196.2,3.57,56.11
2020.1.1 14:30,5.9,103.21,3.83,56.09
2020.1.1 14:40,5.78,224.12,3.3,55.79
2020.1.1 14:50,6.04,179.14,2.91,56.32
2020.1.1 15:00,5.88,255.44,3.86,56.87
2020.1.1 15:10,5.97,183.01,3.58,57.45
2020.1.1 15:20,5.89,214.37,2.95,58.04
2020.1.1 15:30,5.92,160.32,4.73,56.83
2020.1.1 15:40,5.89,195.45,4.09,58.66
2020.1.1 15:50,5.85,303.93,4.17,59.5
2020.1.1 16:00,5.8,170.42,4.33,59.12
2020.1.1 16:10,5.75,295.91,3.98,59.12
2020.1.1 16:20,5.7,268.07,3.96,60.36
2020.1.1 16:30,5.61,215.37,4.05,61.21
2020.1.1 16:40,5.55,269.84,4.33,61.74
2020.1.1 16:50,5.49,160.89,3.86,61.37
2020.1.1 17:00,5.35,185,3.91,61.89
2020.1.1 17:10,5.21,211.52,4.04,61.99
2020.1.1 17:20,5.2,244.43,3.66,62.13
2020.1.1 17:30,5.19,176.24,3.73,62.48
2020.1.1 17:40,5.05,241.38,3.85,63.09
2020.1.1 17:50,5.09,211.29,4.05,62.92
2020.1.1 18:00,4.89,91.61,2.81,64.21
2020.1.1 18:10,4.91,36.62,2.17,64.6
2020.1.1 18:20,4.65,31.94,1.66,66.27
2020.1.1 18:30,4.71,30.29,1.67,66.26
2020.1.1 18:40,4.68,29,1.66,66.67
2020.1.1 18:50,4.89,71.15,0.92,66.08
2020.1.1 19:00,5.11,135.36,1.52,65.25
2020.1.1 19:10,5.1,108.7,1.65,63.93
2020.1.1 19:20,4.99,191.01,1.6,63.7
2020.1.1 19:30,4.95,139.51,1.42,63.78
2020.1.1 19:40,5.08,279.94,1.89,63.05
2020.1.1 19:50,4.99,254.94,1.58,63.26
2020.1.1 20:00,4.9,280.86,1.52,63.89
2020.1.1 20:10,5.04,258.55,1.47,64.08
2020.1.1 20:20,5.13,247.12,1.04,64.01
2020.1.1 20:30,5.07,289.18,1.35,65.01
2020.1.1 20:40,4.91,126.52,1.47,66.23
2020.1.1 20:50,4.77,102.87,1.16,66.93
2020.1.1 21:00,4.66,108.25,1.25,66.96
2020.1.1 21:10,4.47,85.05,1.57,67.21
2020.1.1 21:20,4.23,61.97,1.6,68.08
2020.1.1 21:30,4.06,65.54,1.14,68.73
2020.1.1 21:40,4.12,113,1.29,68.97
2020.1.1 21:50,3.9,61.53,1.36,70.11
2020.1.1 22:00,3.72,104.23,1.36,71.36
2020.1.1 22:10,3.7,74.76,1.37,71.21
2020.1.1 22:20,3.62,186.52,1.63,71.59
2020.1.1 22:30,3.69,177.18,2.47,71.37
2020.1.1 22:40,3.59,112.02,1.8,72.21
2020.1.1 22:50,4.08,135.02,1.69,70.44
2020.1.1 23:00,4.29,115.75,1.48,69.75
2020.1.1 23:10,4.27,121.95,1.82,70.39
2020.1.1 23:20,4.43,101.32,1.74,70.09
2020.1.1 23:30,4.57,78.51,1.65,69.75
2020.1.1 23:40,4.78,94.17,1.86,69.77
2020.1.1 23:50,4.91,116.21,1.95,69.35
2020.1.2 0:00,5.06,101.07,1.77,69.15
2020.1.2 0:10,5.13,82.79,1.63,68.76
2020.1.2 0:20,5.21,97.38,1.38,68.5
2020.1.2 0:30,5.3,87.51,1.59,68.49
2020.1.2 0:40,5.35,111.16,1.55,68.82
2020.1.2 0:50,5.22,105.97,1.4,69.13
2020.1.2 1:00,5.21,76.94,1.53,68.76
2020.1.2 1:10,5.21,117.06,1.92,68.64
2020.1.2 1:20,5.08,127.86,1.72,69.14
2020.1.2 1:30,4.86,134.57,1.85,70.26
2020.1.2 1:40,4.68,182.94,1.59,71.1
2020.1.2 1:50,4.6,204.07,1.66,71.84
2020.1.2 2:00,4.49,184.66,1.69,72.62
2020.1.2 2:10,4.6,222.37,1.61,71.69
2020.1.2 2:20,4.69,180.71,1.66,71.24
2020.1.2 2:30,4.62,192.71,1.75,71.38
2020.1.2 2:40,4.5,215.73,1.79,71.72
2020.1.2 2:50,4.29,182.01,1.76,72.35
2020.1.2 3:00,4.23,181.38,2.09,72.43
2020.1.2 3:10,4.07,93.91,1.94,72.67
2020.1.2 3:20,4.16,78.81,1.87,72.58
2020.1.2 3:30,4.2,222.64,2.03,72.14
2020.1.2 3:40,4.36,147.65,2.04,71.69
2020.1.2 3:50,4.48,158.19,2.11,71.02
2020.1.2 4:00,4.38,176.32,2.42,71.47
2020.1.2 4:10,4.46,151.67,2.87,71.16
2020.1.2 4:20,4.8,107.46,2.93,69.86
2020.1.2 4:30,5.29,117.84,2.91,67.96
2020.1.2 4:40,5.51,138.58,2.76,66.93
2020.1.2 4:50,5.61,181.93,2.56,66.61
2020.1.2 5:00,5.73,197.29,2.55,66.11
2020.1.2 5:10,5.7,197.35,2.48,66.41
2020.1.2 5:20,5.7,178.46,2.06,66.52
2020.1.2 5:30,5.47,195.78,2.31,67.88
2020.1.2 5:40,5.54,237.98,2.42,67.5
2020.1.2 5:50,5.68,279.55,3,66.8
2020.1.2 6:00,5.66,211.69,2.57,66.15
2020.1.2 6:10,5.69,185.91,2.88,66.72
2020.1.2 6:20,6.18,269.06,3.17,64.72
2020.1.2 6:30,6.03,94.95,2.75,64.16
2020.1.2 6:40,5.54,100.47,2.05,66.6
2020.1.2 6:50,5.33,84.93,2.47,67.67
2020.1.2 7:00,5.41,112.93,2.56,67.92
2020.1.2 7:10,5.55,122.77,2.4,67.62
2020.1.2 7:20,5.62,91.25,2.36,67.29
2020.1.2 7:30,5.57,186.72,2.45,67.67
2020.1.2 7:40,5.59,245.6,2.35,67.53
2020.1.2 7:50,5.49,176.9,2.33,68.03
2020.1.2 8:00,5.58,187.39,2.62,67.96
2020.1.2 8:10,5.76,213.86,2.56,67.69
2020.1.2 8:20,6.2,174.48,2.71,66.32
2020.1.2 8:30,6.26,76.89,2.63,65.72
2020.1.2 8:40,6.22,70.32,1.97,67.29
2020.1.2 8:50,6.84,57.32,1.76,66
2020.1.2 9:00,7.51,73.28,1.3,64.18
2020.1.2 9:10,7.71,75.41,1.32,63.48
2020.1.2 9:20,7.8,78.22,1.33,63.44
2020.1.2 9:30,8.12,92.83,1.51,63.05
2020.1.2 9:40,8.17,102.46,2.12,62.33
2020.1.2 9:50,8.24,104.78,1.86,61.94
2020.1.2 10:00,8.34,133.88,1.81,61.66
2020.1.2 10:10,8.62,85.29,1.89,61.26
2020.1.2 10:20,8.6,126.23,2.74,60.98
2020.1.2 10:30,8.73,244.08,2.72,61.59
2020.1.2 10:40,8.79,245.37,2.06,61.78
2020.1.2 10:50,8.77,254.9,2.53,61.51
2020.1.2 11:00,8.83,183.77,2.34,61.05
2020.1.2 11:10,8.88,138.37,2.4,61.72
2020.1.2 11:20,8.57,158.64,2.57,62.99
2020.1.2 11:30,8.44,152.01,2.58,63.72
2020.1.2 11:40,8.49,169.71,2.56,63.54
2020.1.2 11:50,8.47,235.48,2.79,63.49
2020.1.2 12:00,8.6,251.65,2.02,64.05
2020.1.2 12:10,8.57,198.28,2.18,63.87
2020.1.2 12:20,8.6,173.15,2.02,63.99
2020.1.2 12:30,8.61,162.05,2.34,64.32
2020.1.2 12:40,8.55,90.79,2.38,64.45
2020.1.2 12:50,8.56,124.49,1.86,64.82
2020.1.2 13:00,8.56,140.51,2.21,64.82
2020.1.2 13:10,8.5,264.6,2.11,64.44
2020.1.2 13:20,8.56,191.69,2.36,64.6
2020.1.2 13:30,8.6,148.76,2.69,64.53
2020.1.2 13:40,8.59,165.75,2.34,65.33
2020.1.2 13:50,8.55,188.92,2.11,65.87
2020.1.2 14:00,8.42,255.4,2.53,66.11
2020.1.2 14:10,8.43,180.92,2.13,66.23
2020.1.2 14:20,8.46,195.19,2.67,66.54
2020.1.2 14:30,8.57,259.27,2.12,66.58
2020.1.2 14:40,8.68,207.48,2.03,66.44
2020.1.2 14:50,8.81,103.17,1.92,66.19
2020.1.2 15:00,8.85,135.56,2.26,66.31
2020.1.2 15:10,8.79,217.22,2.22,66.83
2020.1.2 15:20,8.73,254.55,2.39,66.81
2020.1.2 15:30,8.74,73.13,1.99,66.83
2020.1.2 15:40,8.72,156,2.55,66.87
2020.1.2 15:50,8.7,220.3,2.95,66.86
2020.1.2 16:00,8.64,168.45,2.41,67.34
2020.1.2 16:10,8.6,129.13,2.57,67.55
2020.1.2 16:20,8.6,166.8,2.32,68.2
2020.1.2 16:30,8.6,250.53,2.19,68.6
2020.1.2 16:40,8.6,214.97,2.47,68.63
2020.1.2 16:50,8.6,165.47,3.18,68.49
2020.1.2 17:00,8.54,191.16,2.69,68.36
2020.1.2 17:10,8.47,192.75,2.7,69.05
2020.1.2 17:20,8.39,126.17,2.27,69.48
2020.1.2 17:30,8.3,156.77,2.43,69.69
2020.1.2 17:40,8.3,212.1,2.25,69.7
2020.1.2 17:50,8.28,191.74,2.44,69.57
2020.1.2 18:00,8.17,190.53,2.21,69.96
2020.1.2 18:10,7.99,197.36,2.64,70.39
2020.1.2 18:20,7.87,188.01,2.75,70.76
2020.1.2 18:30,7.72,193.25,1.55,70.93
2020.1.2 18:40,7.5,243.69,1.51,71.77
2020.1.2 18:50,7.07,253.8,1.34,73.1
2020.1.2 19:00,6.65,253.69,1.53,74.45
2020.1.2 19:10,6.51,233.52,1.7,74.74
2020.1.2 19:20,6.5,233.39,1.72,74.25
2020.1.2 19:30,6.21,186.42,2.02,74.78
2020.1.2 19:40,6.29,210.41,2.01,74.55
2020.1.2 19:50,6.22,269.86,1.73,74.43
2020.1.2 20:00,6.3,221.09,2.12,74.21
2020.1.2 20:10,6.2,82.78,2.24,74.36
2020.1.2 20:20,6.22,190.37,2.13,74.52
2020.1.2 20:30,6.62,255.58,2.61,72.99
2020.1.2 20:40,6.92,152.64,3.38,71.15
2020.1.2 20:50,7.02,85.13,3.21,70.51
2020.1.2 21:00,7.15,180.24,2.94,69.86
2020.1.2 21:10,6.66,154.82,2.85,71.37
2020.1.2 21:20,6.27,102.58,2.52,73.19
2020.1.2 21:30,5.82,283.68,1.01,74.78
2020.1.2 21:40,4.98,241.17,1.2,78.27
2020.1.2 21:50,4.93,278.13,0.94,78.88
2020.1.2 22:00,4.35,341.31,0.93,80.63
2020.1.2 22:10,4.78,242.79,1.13,80.17
2020.1.2 22:20,5.33,244.15,1.75,77.38
2020.1.2 22:30,5.44,335.54,1.21,76.1
2020.1.2 22:40,4.92,192.11,0.25,78.05
2020.1.2 22:50,4.64,141.83,0.67,79.91
2020.1.2 23:00,5.54,153.31,1.7,76.67
2020.1.2 23:10,5.75,214.56,1.82,75.02
2020.1.2 23:20,5.78,177.84,2.24,74.68
2020.1.2 23:30,5.9,284.19,2.42,73.48
2020.1.2 23:40,6.04,263.63,2.18,72.23
2020.1.2 23:50,5.81,57.73,2.2,72.64
2020.1.3 0:00,5.68,67.65,2.27,73.25
2020.1.3 0:10,5.55,103.69,2.57,73.74
2020.1.3 0:20,5.59,117.99,2.53,73.75
2020.1.3 0:30,5.34,140.7,2.71,74.6
2020.1.3 0:40,5.36,175.29,2.71,74.6
2020.1.3 0:50,5.1,128.68,2.59,75.59
2020.1.3 1:00,4.92,134.38,2.57,76.58
2020.1.3 1:10,5.07,136.31,2.49,76.76
2020.1.3 1:20,5.67,189.28,2.28,74.11
2020.1.3 1:30,5.96,126.23,2.24,72.87
2020.1.3 1:40,6.04,229.58,2.02,72.18
2020.1.3 1:50,6.02,85.06,2.01,72.81
2020.1.3 2:00,5.93,148.61,1.67,73.13
2020.1.3 2:10,6.02,165.31,2.16,72.67
2020.1.3 2:20,6.09,129.4,2.15,71.68
2020.1.3 2:30,6,135.39,2.16,71.97
2020.1.3 2:40,6,148.71,2.27,71.79
2020.1.3 2:50,6.01,180.12,2.23,71.84
2020.1.3 3:00,6.14,275.37,2.07,71.66
2020.1.3 3:10,6.1,205.07,2.37,72.11
2020.1.3 3:20,6.14,197.5,2.59,72.49
2020.1.3 3:30,6.09,175.15,2.67,73.11
2020.1.3 3:40,6.24,162.96,2.23,73.18
2020.1.3 3:50,6.3,167.75,2.06,72.94
2020.1.3 4:00,6.29,111.86,1.88,73.09
2020.1.3 4:10,6.33,102.29,2.39,73.12
2020.1.3 4:20,6.36,222.96,2.06,73.57
2020.1.3 4:30,6.45,332.93,1.4,73.25
2020.1.3 4:40,6.39,311.42,1.27,74.18
2020.1.3 4:50,6.69,277.92,1.75,73.05
2020.1.3 5:00,7.09,281.23,2.05,70.71
2020.1.3 5:10,7.14,215.37,1.46,70
2020.1.3 5:20,7.14,93.8,0.82,69.93
2020.1.3 5:30,7.2,199.57,0.91,69.4
2020.1.3 5:40,7.21,105.85,1.34,69.33
2020.1.3 5:50,7.33,117.12,1.64,68.81
2020.1.3 6:00,7.45,61.99,1.41,68.22
2020.1.3 6:10,7.34,89.75,1.14,69.28
2020.1.3 6:20,7.31,117.38,0.67,69.43
2020.1.3 6:30,7.32,123.13,1.15,69.52
2020.1.3 6:40,7.29,86.86,1.16,70.2
2020.1.3 6:50,7.2,145.64,1.06,71.32
2020.1.3 7:00,7.11,115.33,0.85,72.09
2020.1.3 7:10,7.1,164.38,1.16,72.62
2020.1.3 7:20,7.03,93.81,1.25,73.13
2020.1.3 7:30,7.07,147.25,1.16,72.78
2020.1.3 7:40,6.84,81.76,1.64,74.26
2020.1.3 7:50,6.63,79.02,1.24,75.63
2020.1.3 8:00,6.59,82.69,0.6,76.53
2020.1.3 8:10,6.59,145.16,0.28,76.68
2020.1.3 8:20,6.33,320.34,0.81,78.26
2020.1.3 8:30,6.7,214.06,1.65,77.74
2020.1.3 8:40,7.87,283.38,1.82,73.29
2020.1.3 8:50,8.67,145.46,1.65,69.44
2020.1.3 9:00,9.09,146.93,1.45,67.75
2020.1.3 9:10,9.52,285.52,2.04,65.72
2020.1.3 9:20,9.94,180.67,1.64,64.1
2020.1.3 9:30,10.15,282.88,1.65,62.96
2020.1.3 9:40,10.25,96.61,2.22,61.83
2020.1.3 9:50,10.37,48.71,1.71,60.59
2020.1.3 10:00,10.24,79.13,1.63,60.92
2020.1.3 10:10,10.28,121.29,1.74,60.47
2020.1.3 10:20,10.53,146.79,1.66,60.81
2020.1.3 10:30,10.3,239.79,2.18,64.36
2020.1.3 10:40,10.24,217.13,2.62,64.99
2020.1.3 10:50,10.33,107.64,2.33,64.72
2020.1.3 11:00,10.32,163.68,2.3,63.55
2020.1.3 11:10,10.28,93.73,2.58,62.24
2020.1.3 11:20,10.63,154.16,2.39,60.87
2020.1.3 11:30,10.82,192.43,3.41,60.41
2020.1.3 11:40,11.07,130.41,3.02,59.92
2020.1.3 11:50,10.84,208.04,3.01,61.6
2020.1.3 12:00,11.22,154.17,3.55,59.84
2020.1.3 12:10,10.88,91.62,3.53,59.89
2020.1.3 12:20,10.49,124.65,3.16,62.19
2020.1.3 12:30,10.48,155.15,2.83,61.35
2020.1.3 12:40,11.05,104.8,3.07,60.04
2020.1.3 12:50,10.89,127.68,3.17,58.7
2020.1.3 13:00,10.74,114.43,2.96,59.63
2020.1.3 13:10,10.81,95.54,2.94,59.57
2020.1.3 13:20,10.38,175.15,3.06,60.57
2020.1.3 13:30,10.17,154.09,3.14,60.7
2020.1.3 13:40,10.47,226.54,3.02,60.83
2020.1.3 13:50,10.51,193.29,3.05,59.41
2020.1.3 14:00,10.21,99.23,3.54,61.56
2020.1.3 14:10,10.38,27.38,3.87,61.69
2020.1.3 14:20,10.3,59.13,3.52,61.43
2020.1.3 14:30,10.37,96.67,3.74,61.1
2020.1.3 14:40,10.36,195.51,3.61,60.98
2020.1.3 14:50,10.31,248.21,4.31,60.23
2020.1.3 15:00,10.71,212.3,4,59.23
2020.1.3 15:10,10.94,205.49,4.98,57.94
2020.1.3 15:20,10.91,224.55,4.76,58.66
2020.1.3 15:30,10.69,249.94,4.19,60.45
2020.1.3 15:40,10.49,199.06,4.27,61.37
2020.1.3 15:50,10.16,173.15,4.98,61.78
2020.1.3 16:00,10.04,205.31,4.51,61.55
2020.1.3 16:10,9.888888889,268.6111111,4.777777778,62.46666667
2020.1.3 16:20,9.69,196.11,4.88,62.06
2020.1.3 16:30,9.57,235.99,3.54,63.29
2020.1.3 16:40,9.36,263.16,3.81,63.88
2020.1.3 16:50,9.24,240.18,3.92,65.02
2020.1.3 17:00,9.12,279.57,4.15,65.97
2020.1.3 17:10,8.89,280.5,3.29,67
2020.1.3 17:20,8.67,300.36,3.01,67.12
2020.1.3 17:30,8.48,241.16,3.3,66.83
2020.1.3 17:40,8.32,186.45,3.41,66.52
2020.1.3 17:50,8.09,223.66,2.91,67.02
2020.1.3 18:00,7.99,253.33,2.19,66.65
2020.1.3 18:10,7.83,157.34,2.14,66.97
2020.1.3 18:20,7.68,134.21,1.65,67.56
2020.1.3 18:30,7.6,171.34,2.3,67.6
2020.1.3 18:40,7.58,193.58,2.53,67.26
2020.1.3 18:50,7.36,135.89,2.63,68.07
2020.1.3 19:00,7.54,189.44,2.76,67.64
2020.1.3 19:10,7.6,151.34,2.41,66.94
2020.1.3 19:20,7.6,139.22,2.22,66.49
2020.1.3 19:30,7.59,177.32,2.46,66.18
2020.1.3 19:40,7.58,170.18,2.05,66.45
2020.1.3 19:50,7.43,215.15,1.98,66.82
2020.1.3 20:00,7.28,141.95,2.91,67.39
2020.1.3 20:10,7.39,51.09,2.16,66.17
2020.1.3 20:20,7.18,173.5,2.25,66.97
2020.1.3 20:30,7.05,124.43,2.26,67.76
2020.1.3 20:40,6.93,212.28,3.01,68.3
2020.1.3 20:50,6.87,121.24,3.27,68.06
2020.1.3 21:00,6.76,62.35,2.78,68.17
2020.1.3 21:10,6.56,118,1.71,69.24
2020.1.3 21:20,6.39,102.79,1.67,70.07
2020.1.3 21:30,6.3,201.7,1.96,71.03
2020.1.3 21:40,6.32,155.75,2.06,71.81
2020.1.3 21:50,6.2,169.43,2.58,72.55
2020.1.3 22:00,6.15,129.76,2.4,72.43
2020.1.3 22:10,6.1,191.59,1.97,72.26
2020.1.3 22:20,6.01,127.7,2.03,72.41
2020.1.3 22:30,6,232.81,2.17,72.35
2020.1.3 22:40,5.96,184.31,2.51,72.14
2020.1.3 22:50,5.87,57.48,2.37,71.8
2020.1.3 23:00,5.74,140.98,2.31,71.98
2020.1.3 23:10,5.7,118.32,2.44,72.57
2020.1.3 23:20,5.83,185.22,3.01,72.4
2020.1.3 23:30,5.76,223.49,2.29,72.25
2020.1.3 23:40,5.83,83.16,3.01,72.4
2020.1.3 23:50,5.75,69.36,1.93,73.13
2020.1.4 0:00,5.75,185.64,2.14,73.23
2020.1.4 0:10,5.78,134.49,2.94,72.61
2020.1.4 0:20,5.78,172.74,2.95,72.23
2020.1.4 0:30,5.8,52.67,2.22,71.81
2020.1.4 0:40,5.67,70.64,2.33,72.4
2020.1.4 0:50,5.58,195.93,2.54,73.33
2020.1.4 1:00,5.42,283.6,1.9,74.05
2020.1.4 1:10,5.35,237.95,3.03,74.22
2020.1.4 1:20,5.75,281.41,3.04,73.4
2020.1.4 1:30,5.92,276.33,2.7,71.77
2020.1.4 1:40,5.51,242.54,1.52,72.98
2020.1.4 1:50,5.35,270.32,1.65,73.99
2020.1.4 2:00,5.22,298.14,1.15,74.19
2020.1.4 2:10,5.07,269.57,1.69,75.15
2020.1.4 2:20,5.24,263.59,2.33,74.21
2020.1.4 2:30,5.36,241.95,2.81,73.93
2020.1.4 2:40,5.33,276.06,1.56,73.38
2020.1.4 2:50,5.42,282.74,1.78,73.51
2020.1.4 3:00,5.28,274.28,1.3,73.93
2020.1.4 3:10,5.2,274,1.64,74.66
2020.1.4 3:20,5.47,220.96,1.84,73.88
2020.1.4 3:30,5.68,219.56,2.33,73
2020.1.4 3:40,5.46,243.55,2.59,73.43
2020.1.4 3:50,5.4,219.58,3.1,73.85
2020.1.4 4:00,5.47,195.35,3.01,73.35
2020.1.4 4:10,5.49,169.99,3.39,73.16
2020.1.4 4:20,5.41,164.37,3.06,73.6
2020.1.4 4:30,5.13,223.25,2.08,74.36
2020.1.4 4:40,4.76,236.13,1.59,76.29
2020.1.4 4:50,4.87,243.91,1.67,76.38
2020.1.4 5:00,4.76,256.54,1.72,76.12
2020.1.4 5:10,4.66,293.66,1.8,76.18
2020.1.4 5:20,4.62,276.7,1.29,75.44
2020.1.4 5:30,4.5,323.49,1.78,76
2020.1.4 5:40,4.48,312.91,2.32,76.57
2020.1.4 5:50,4.47,319.14,1.53,76.64
2020.1.4 6:00,4.4,260.98,1.43,77.03
2020.1.4 6:10,4.67,236.04,1.78,76.24
2020.1.4 6:20,4.52,209.38,1.12,76.51
2020.1.4 6:30,4.44,241.38,1.3,77.32
2020.1.4 6:40,4.54,211.12,2.16,76.94
2020.1.4 6:50,4.43,209,2.02,76.97
2020.1.4 7:00,4.25,215.91,1.67,77.24
2020.1.4 7:10,4.09,235.2,1.01,77.27
2020.1.4 7:20,3.93,239.68,1.4,78.5
2020.1.4 7:30,4.45,235.45,2.13,77.4
2020.1.4 7:40,4.75,212.3,2.75,76.17
2020.1.4 7:50,4.83,179.14,2.7,75.52
2020.1.4 8:00,4.8,276.01,2.16,75.35
2020.1.4 8:10,4.69,266.83,1.7,75.33
2020.1.4 8:20,5.06,250.93,2.5,74.15
2020.1.4 8:30,5.33,201.54,2.66,72.97
2020.1.4 8:40,5.69,109.55,2.72,72.32
2020.1.4 8:50,6.06,190.39,1.68,71.39
2020.1.4 9:00,6.41,190.8,1.91,70.5
2020.1.4 9:10,6.87,189.62,2.11,68.49
2020.1.4 9:20,7.21,228.07,1.9,66.91
2020.1.4 9:30,7.64,186.99,2.05,66.47
2020.1.4 9:40,7.9,142.12,2.06,65.38
2020.1.4 9:50,8.24,117.03,1.99,65.17
2020.1.4 10:00,8.35,130.55,2.32,63.79
2020.1.4 10:10,8.63,158.34,2.43,63.03
2020.1.4 10:20,8.62,153.02,3.54,63.03
2020.1.4 10:30,8.86,162.58,2.5,61.97
2020.1.4 10:40,9.02,167.39,2.83,60.51
2020.1.4 10:50,9.12,221.67,3.66,60.69
2020.1.4 11:00,9.3,246.4,2.76,59.86
2020.1.4 11:10,9.53,197.78,2.67,58.86
2020.1.4 11:20,9.42,148.12,2.94,59.5
2020.1.4 11:30,9.74,189.72,2.82,58.3
2020.1.4 11:40,9.91,195.25,2.84,57.3
2020.1.4 11:50,9.9,237.29,3.43,56.88
2020.1.4 12:00,9.99,216.81,2.59,54.82
2020.1.4 12:10,10.33,209.09,3.2,53.68
2020.1.4 12:20,10.13,187.21,2.8,53.87
2020.1.4 12:30,10.41,226.92,3.69,52.68
2020.1.4 12:40,10.65,124.33,3.17,50.66
2020.1.4 12:50,10.7,208.51,2.98,51.34
2020.1.4 13:00,11.03,224.77,2.54,50.95
2020.1.4 13:10,10.93,253.87,2.56,51.26
2020.1.4 13:20,10.86,158.02,2.58,51.89
2020.1.4 13:30,10.82,125.32,2.79,51.38
2020.1.4 13:40,10.88,176.19,2.79,50.63
2020.1.4 13:50,10.99,292.51,3.15,51.76
2020.1.4 14:00,11.1,270.48,3.4,52.22
2020.1.4 14:10,11.26,108.98,2.53,48.75
2020.1.4 14:20,11.1,213.59,3.33,48.09
